city,state,country
Church Stretton,,UK
Churchill,,UK
Chyulu Hills National Park,,Kenya
Cianjur,,Indonesia
Ciboure,,France
Cidade Velha,,Cape Verde
Cienaga,,Colombia
Cienfuegos,,Cuba
Cilacap,,Indonesia
Cilaos,,Reunion Island
Cinderford,,UK
Ciney,,Belgium
Cirebon,,Indonesia
Cirencester,,UK
Cisliano,,Italy
Cissac Medoc,,France
City of San Marino,,San Marino
Ciudad Bolivar,,Venezuela
Ciudad del Carmen,,Mexico
Ciudad Del Este,,Paraguay
Ciudad Juarez,,Mexico
Ciudad Obregon,,Mexico
Ciudad Rodrigo,,Spain
Ciudad Vieja,,Guatemala
Ciutadella,,Spain
Civitavecchia,,Italy
Clachan,,UK
Clacton-on-Sea,,UK
Clapham,,UK
Clare,,Australia
Claremont,,Australia
Claverdon,,UK
Claydon,,UK
Clayton,,Australia
Clayton le Moors,,UK
Clayton le Woods,,UK
Cleebronn,,Germany
Cleethorpes,,UK
Cleobury Mortimer,,UK
Clermont-Ferrand,,France
Clervaux,,Luxembourg
Clevedon,,UK
Cleveland,,Australia
Clifden,,Ireland
Clifton,,St. Vincent and the Grenadines
Clifton,,South Africa
Clifton,,UK
Clitheroe,,UK
Cliveden,,UK
Clogheen,,Ireland
Clonakilty,,Ireland
Clonmel,,Ireland
Clovelly,,UK
Cluj-Napoca,,Romania
Clunes,,Australia
Cluny,,France
Coalville,,UK
Coatzacoalcos,,Mexico
Coba,,Mexico
Coban,,Guatemala
Cobar,,Australia
Cobden,,Australia
Cobh,,Ireland
Cobham,,UK
Cobram,,Australia
Coburg,,Australia
Coburg,,Germany
Coca,,Ecuador
Cochabamba,,Bolivia
Cochem,,Germany
Cockburn Town,,Turks and Caicos
Cockermouth,,UK
Cocles,,Costa Rica
Coffs Harbour,,Australia
Cognac,,France
Cogolin,,France
Cogolludo,,Spain
Cohuna,,Australia
Coimbatore,,India
Coimbra,,Portugal
Cointrin,,Switzerland
Colac,,Australia
Colakli,,Turkey
Colares,,Portugal
Colby,,UK
Colchane,,Chile
Colchani,,Bolivia
Colchester,,UK
Coldstream,,Australia
Coleraine,,Australia
Coleraine,,UK
Colima,,Mexico
Colindres,,Spain
Collaroy Beach,,Australia
Colleville-sur-Mer,,France
Collie,,Australia
Collingwood,,Australia
Collingwood,,New Zealand
Collioure,,France
Colmar,,France
Colne,,UK
Cologne,,Germany
Colombes,,France
Colombo,,Sri Lanka
Colon,,Panama
Colon,,Argentina
Colonarie,,St. Vincent and the Grenadines
Colonia del Sacramento,,Uruguay
Colwyn Bay,,UK
Comayagua,,Honduras
Combe Martin,,UK
Combloux,,France
Comillas,,Spain
Comisa,,Croatia
Como,,Italy
Como,,Australia
Comoe National Park,,Cote d'Ivoire
Comporta,,Portugal
Conakry,,Guinea
Conaripe,,Chile
Concarneau,,France
Concepcion,,Chile
Concon,,Chile
Condobolin,,Australia
Condom,,France
Condrieu,,France
Cong,,Ireland
Congleton,,UK
Congonhas,,Brazil
Congresbury,,UK
Coniston,,UK
Consett,,UK
Constancia,,Portugal
Constanta,,Romania
Constantia,,South Africa
Constantine,,Algeria
Consuegra,,Spain
Contadora Island,,Panama
Conthey,,Switzerland
Conwy,,UK
Coober Pedy,,Australia
Coogee,,Australia
Cook's  Bay,,French Polynesia
Cookham,,UK
Cookham Dean,,UK
Cooktown,,Australia
Coolangatta,,Australia
Coolgardie,,Australia
Coolum Beach,,Australia
Cooma,,Australia
Coonabarabran,,Australia
Cooper Island,,British Virgin Islands
Cooroy,,Australia
Cootamundra,,Australia
Copacabana,,Bolivia
Copan,,Honduras
Copdock,,UK
Copenhagen,,Denmark
Copiapo,,Chile
Coquelles,,France
Coquesa,,Bolivia
Coquimbo,,Chile
Coral Bay,,Australia
Coral Bay,,U.S. Virgin Islands
Corbeil-Essonnes,,France
Corby,,UK
Corcovado National Park,,Costa Rica
Cordoba,,Argentina
Cordoba,,Spain
Corfe Castle,,UK
Corfu,,Greece
Corfu Town,,Greece
Corinth,,Greece
Cork,,Ireland
Corlette,,Australia
Cornaredo,,Italy
Corniglia,,Italy
Coroico,,Bolivia
Coromandel,,New Zealand
Coron,,Philippines
Corowa,,Australia
Corozal Town,,Belize
Corralejo,,Spain
Corregidor Island,,Philippines
Corrientes,,Argentina
Corrigin,,Australia
Corrimal,,Australia
Corryong,,Australia
Corsham,,UK
Corte,,France
Cortina d'Ampezzo,,Italy
Cortona,,Italy
Corumba,,Brazil
Corvara in Badia,,Italy
Corvo,,Portugal
Corwen,,UK
Cosenza,,Italy
Coslada,,Spain
Cosne-Cours-sur-Loire,,France
Costa Adeje,,Spain
Costa Calma,,Spain
Costa da Caparica,,Portugal
Costa Rei,,Italy
Costa Teguise,,Spain
Costinesti,,Romania
Cotabato City,,Philippines
Cotonou,,Benin
Cottesloe,,Australia
Coucy-le-Chateau-Auffrique,,France
Couiza,,France
Countisbury,,UK
Courbevoie,,France
Courcay,,France
Courchevel,,France
Courmayeur,,Italy
Coursan,,France
Cousin Island,,Seychelles
Cousine Island,,Seychelles
Covadonga,,Spain
Covenas,,Colombia
Coventry,,UK
Covilha,,Portugal
Cowaramup,,Australia
Cowbridge,,UK
Cowes,,UK
Cowes,,Australia
Cowra,,Australia
Coyhaique,,Chile
Cozar,,Spain
Cozumel,,Mexico
Crab Hill,,Antigua and Barbuda
Crackenback,,Australia
Cragg Vale,,UK
Craignure,,UK
Crail,,UK
Craiova,,Romania
Cramlington,,UK
Cranbourne,,Australia
Cranfield,,UK
Crans-Montana,,Switzerland
Crato,,Portugal
Cravant-les-Coteaux,,France
Craven Arms,,UK
Crawley,,UK
Crediton,,UK
Cremona,,Italy
Cres,,Croatia
Cres Island,,Croatia
Creswick,,Australia
Crete,,Greece
Crewe,,UK
Crewkerne,,UK
Criccieth,,UK
Crick,,UK
Cricklade,,UK
Crieff,,UK
Crikvenica,,Croatia
Crillon-le-Brave,,France
Crissay-sur-Manse,,France
Crochu,,Grenada
Crockerton,,UK
Cromer,,UK
Cromwell,,New Zealand
Cronulla,,Australia
Crookhaven,,Ireland
Crotone,,Italy
Crowborough,,UK
Crown Point,,Trinidad and Tobago
Crows Nest,,Australia
Crowthorne,,UK
Croyde,,UK
Croydon,,Australia
Croydon,,UK
Crozant,,France
Crozon,,France
Cruz Bay,,U.S. Virgin Islands
Cuba,,Caribbean
Cuckfield,,UK
Cucugnan,,France
Cuddesdon,,UK
Cudillero,,Spain
Cue,,Australia
Cuenca,,Ecuador
Cuenca,,Spain
Cuernavaca,,Mexico
Cukai,,Malaysia
Culcairn,,Australia
Culebra,,Puerto Rico
Culiacan,,Mexico
Culik,,Indonesia
Cullompton,,UK
Cunderdin,,Australia
Cunettone di Salo,,Italy
Cunnamulla,,Australia
Cupecoy Bay,,St Maarten-St Martin
Curacao,,Caribbean
Curepipe,,Africa
Curia,,Portugal
Curico,,Chile
Curieuse Island,,Seychelles
Curitiba,,Brazil
Currumbin,,Australia
Curtea de Arges,,Romania
Cusco,,Peru
Cussay,,France
Cutervo National Park,,Peru
Cyberjaya,,Malaysia
Czestochowa,,Poland
Czorsztyn,,Poland
Da Nang,,Vietnam
Daanbantayan,,Philippines
Dachau,,Germany
Dacice,,Czech Republic
Daegu,,South Korea
Daejeon,,South Korea
Daet,,Philippines
Dagupan,,Philippines
Dahab,,Egypt
Daimiel,,Spain
Daintree,,Australia
Dakar,,Senegal
Dalaguete,,Philippines
Dalaman,,Turkey
Dalat,,Vietnam
Dalby,,Australia
Dalgety,,Australia
Dalhousie,,India
Dali,,China
Dalton-in-Furness,,UK
Dalwallinu,,Australia
Dalyan,,Turkey
Damascus,,Syria
Damavand,,Iran
Dambulla,,Sri Lanka
Dammam,,Saudi Arabia
Damnoen Saduak,,Thailand
Damour,,Lebanon
Damyang-gun,,South Korea
Dana,,Jordan
Dandaragan,,Australia
Dandenong,,Australia
Dangriga,,Belize
Danyang-gun,,South Korea
Dapitan City,,Philippines
Dar es Salaam,,Tanzania
Dardanup,,Australia
Darjeeling,,India
Darling Downs,,Australia
Darlington,,UK
Darmstadt,,Germany
Dartford,,UK
Dartmeet,,UK
Dartmoor National Park,,UK
Dartmouth,,UK
Darwen,,UK
Darwin,,Australia
Dasman,,Kuwait
Dassia,,Greece
Daugavpils,,Latvia
Dauin,,Philippines
Dauis,,Philippines
Daun,,Germany
Dausa,,India
Davao City,,Philippines
Daventry,,UK
David,,Panama
Davos,,Switzerland
Davos Platz,,Switzerland
Dawlish,,UK
Dax,,France
Daylesford,,Australia
Dbayeh,,Lebanon
De Kelders,,South Africa
De Lutte,,The Netherlands
De Panne,,Belgium
Deauville,,France
Debre Zeyit,,Ethiopia
Debrecen,,Hungary
Deddington,,UK
Dehiwala-Mount Lavinia,,Sri Lanka
Dehradun,,India
Deir al Qamar,,Lebanon
Delden,,The Netherlands
Delft,,The Netherlands
Delices,,Dominica
Delos,,Greece
Delphi,,Greece
Den Bosch,,The Netherlands
Den Helder,,The Netherlands
Denarau Island,,Fiji
Dendera,,Egypt
Denekamp,,The Netherlands
Denham,,UK
Denham,,Australia
Denia,,Spain
Deniliquin,,Australia
Denis Island,,Seychelles
Deniyaya,,Sri Lanka
Denizli,,Turkey
Denmark,,Australia
Denpasar,,Indonesia
Dent,,UK
Denton,,UK
Derby,,UK
Derby,,Australia
Dereham,,UK
Derry,,UK
Dersingham,,UK
Deruta,,Italy
Descartes,,France
Desenzano Del Garda,,Italy
Deshkit,,India
Desinic,,Croatia
Dessau,,Germany
Deurningen,,The Netherlands
Deventer,,The Netherlands
Devin,,Slovakia
Devizes,,UK
Devonport,,Australia
Dhaka City,,Bangladesh
Dharamsala,,India
Dharan,,Nepal
Dhulikhel,,Nepal
Diakofto,,Greece
Diani Beach,,Kenya
Diano Marina,,Italy
Diba Al Bay Ah,,Oman
Dibba Al Fujairah,,United Arab Emirates
Dibulla,,Colombia
Dickens Heath,,UK
Didcot,,UK
Didim,,Turkey
Diego Garcia,,Asia
Dieppe,,France
Dietikon,,Switzerland
Dieue-sur-Meuse,,France
Dijon,,France
Dikwella,,Sri Lanka
Dili,,East Timor
Dilove,,Ukraine
Dimboola,,Australia
Dimona,,Israel
Dinan,,France
Dinant,,Belgium
Dinard,,France
Dingle,,Ireland
Dingli,,Malta
Dingwall,,UK
Dinkelsbuhl,,Germany
Dinner Plain,,Australia
Dionisiou Beach,,Greece
Dipolog,,Philippines
Dire Dawa,,Ethiopia
Diriamba,,Nicaragua
Discovery Bay,,Jamaica
Disley,,UK
Disneyland Paris,,France
Divonne-les-Bains,,France
Divundu,,Namibia
Djenne,,Mali
Djerba Island,,Tunisia
Djibouti,,Djibouti
Djuma Game Reserve,,South Africa
Djurgarden,,Sweden
Dniprodzerzhynsk,,Ukraine
Dnipropetrovsk,,Ukraine
Docking,,UK
Dodoma,,Tanzania
Doha,,Qatar
Doi Inthanon National Park,,Thailand
Dokkum,,The Netherlands
Dol-de-Bretagne,,France
Dolgellau,,UK
Dolores Hidalgo,,Mexico
Dolyna,,Ukraine
Dombas,,Norway
Domburg,,The Netherlands
Dominica,,Caribbean
Dominical,,Costa Rica
Dominican Republic,,Caribbean
Domme,,France
Domodossola,,Italy
Don Det,,Laos
Donald,,Australia
Donaueschingen,,Germany
Donauworth,,Germany
Doncaster,,Australia
Doncaster,,UK
Doncaster East,,Australia
Donegal Town,,Ireland
Donetsk,,Ukraine
Dongara,,Australia
Donji Milanovac,,Serbia
Donnybrook,,Australia
Donsol,,Philippines
Doolin,,Ireland
Dorado,,Puerto Rico
Dorchester,,UK
Dorchester-on-Thames,,UK
Dordrecht,,The Netherlands
Dorgali,,Italy
Dorking,,UK
Dorn,,UK
Dornbirn,,Austria
Dornes,,Portugal
Dornoch,,UK
Dorrigo,,Australia
Dortmund,,Germany
Dos Hermanas,,Spain
Douai,,France
Douala,,Cameroon
Douarnenez,,France
Double Bay,,Australia
Doue-la-Fontaine,,France
Douglas,,UK
Douma,,Lebanon
Douz,,Tunisia
Dovedale,,UK
Dover,,UK
Dover,,Barbados
Dover,,Australia
Dovre,,Norway
Downham Market,,UK
Downings,,Ireland
Dracy-le-Fort,,France
Drage,,Croatia
Drake Bay,,Costa Rica
Drammen,,Norway
Drangedal,,Norway
Drasnice,,Croatia
Draveil,,France
Dresden,,Germany
Dreux,,France
Dreznicko Seliste,,Croatia
Drnis,,Croatia
Drobak,,Norway
Drobeta-Turnu Severin,,Romania
Drogheda,,Ireland
Drohobych,,Ukraine
Droitwich,,UK
Dromana,,Australia
Drouin,,Australia
Droylsden,,UK
Drumcliff,,Ireland
Drumnadrochit,,UK
Drysdale,,Australia
Dubai,,United Arab Emirates
Dubbo,,Australia
Dublin,,Ireland
Dubrovnik,,Croatia
Dudingen,,Switzerland
Dudley,,UK
Duga Resa,,Croatia
Dugi Rat,,Croatia
Duino,,Italy
Duisburg,,Germany
Dukinfield,,UK
Dullingham,,UK
Dulverton,,UK
Dumaguete City,,Philippines
Dumfries,,UK
Dun Laoghaire,,Ireland
Dunaivtsi,,Ukraine
Dunbar,,UK
Dunbeath,,UK
Dundalk,,Ireland
Dundee,,UK
Dunedin,,New Zealand
Dunfermline,,UK
Dungannon,,UK
Dungarvan,,Ireland
Dungloe,,Ireland
Dungun,,Malaysia
Dunhuang,,China
Dunkeld,,Australia
Dunkeld,,UK
Dunkerque,,France
Dunmore East,,Ireland
Dunmore Town,,Bahamas
Dunquin,,Ireland
Dunsborough,,Australia
Dunstable,,UK
Dunster,,UK
Duranbah,,Australia
Durban,,South Africa
Durban-Corbieres,,France
Duren,,Germany
Durgapur,,India
Durham,,UK
Durness,,UK
Durnstein,,Austria
Durres,,Albania
Durrus,,Ireland
Dursley,,UK
Dushanbe,,Tajikistan
Dusseldorf,,Germany
Duved,,Sweden
Duxford,,UK
Dwellingup,,Australia
Dymchurch,,UK
Dyserth,,UK
Dyvin,,Belarus
Easington,,UK
East Coast,,Singapore
East Dean,,UK
East Fremantle,,Australia
East Grinstead,,UK
East Harptree,,UK
East Kilbride,,UK
East London,,South Africa
East Molesey,,UK
East Rudham,,UK
East Victoria Park,,Australia
Eastbourne,,UK
Easter Island,,Chile
Eastleigh,,UK
Ebbw Vale,,UK
Ebeltoft,,Denmark
Ebene,,Africa
Eberbach,,Germany
Ecclefechan,,UK
Echuca,,Australia
Eckernforde,,Germany
Ecton,,UK
Edea,,Cameroon
Eden,,Australia
Eden Island,,Seychelles
Edenbridge,,UK
Edessa,,Greece
Edfu,,Egypt
Edgware,,UK
Edinburgh,,UK
Edirne,,Turkey
Edogawa,,Japan
Efate,,Vanuatu
Eforie,,Romania
Eger,,Hungary
Egersund,,Norway
Egham,,UK
Ehden,,Lebanon
Eikelandsosen,,Norway
Eilat,,Israel
Ein Bokek,,Israel
Ein Gedi,,Israel
Ein Kerem,,Israel
Eindhoven,,The Netherlands
Eisenstadt,,Austria
Ek Balam Village,,Mexico
El Alamein,,Egypt
El Albir,,Spain
El Alto,,Bolivia
El Arenal,,Spain
El Barco de Avila,,Spain
El Calafate,,Argentina
El Chalten,,Argentina
El Golfo,,Spain
El Gouna,,Egypt
El Grove,,Spain
El Jadida,,Morocco
El Molar,,Spain
El Nido,,Philippines
El Oued,,Algeria
El Port de la Selva,,Spain
El Prat de Llobregat,,Spain
El Puerto de Santa Maria,,Spain
El Quseir,,Egypt
El Remate,,Guatemala
El Roble,,Costa Rica
El Rocio,,Spain
El Rosario,,Mexico
El Sunzal,,El Salvador
El Tarter,,Andorra
El Tigre,,Venezuela
El Valle de Anton,,Panama
El Yunque National Forest,,Puerto Rico
El-Jem,,Tunisia
Elanora,,Australia
Elche,,Spain
Eldoret,,Kenya
Elenite,,Bulgaria
Eleuthera,,Bahamas
Elgin,,UK
Elham,,UK
Elkaduwa,,Sri Lanka
Ella,,Sri Lanka
Ellesmere Port,,UK
Ellora,,India
Elmina,,Ghana
Elmore,,Australia
Elounda,,Greece
Elvas,,Portugal
Elveden,,UK
Elverum,,Norway
Ely,,UK
Embilipitiya,,Sri Lanka
Embu,,Kenya
Emerald Beach,,Australia
Emmaboda,,Sweden
Emmen,,The Netherlands
Emmerich,,Germany
Empoli,,Italy
Encarnacion,,Paraguay
Eneabba,,Australia
Enfield,,UK
Engelberg,,Switzerland
Englefield Green,,UK
English Harbour,,Antigua and Barbuda
Enkhuizen,,The Netherlands
Ennerdale Bridge,,UK
Ennis,,Ireland
Enniscorthy,,Ireland
Enniskerry,,Ireland
Enniskillen,,UK
Ennistymon,,Ireland
Enns,,Austria
Enschede,,The Netherlands
Ensenada,,Mexico
Entebbe,,Uganda
Enterprise,,Barbados
Entreves,,Italy
Entroncamento,,Portugal
Epernay,,France
Epidavros,,Greece
Epping,,UK
Epsom,,UK
Epupa,,Namibia
Eragny-Cergy,,France
Ercolano,,Italy
Erding,,Germany
Erfoud,,Morocco
Erfurt,,Germany
Erg Chebbi,,Morocco
Erice,,Italy
Ericeira,,Portugal
Errachidia,,Morocco
Erstfeld,,Switzerland
Erzurum,,Turkey
Es Canar,,Spain
Esbjerg,,Denmark
Escazu,,Costa Rica
Esch-sur-Alzette,,Luxembourg
Esfahan,,Iran
Esher,,UK
Eskilstuna,,Sweden
Eskisehir,,Turkey
Eslov,,Sweden
Espanola,,Ecuador
Espargos,,Cape Verde
Esperance,,Australia
Espinal,,Colombia
Espinama,,Spain
Espingueira,,Cape Verde
Espinho,,Portugal
Espiritu Santo,,Vanuatu
Espoo,,Finland
Esposende,,Portugal
Espot,,Spain
Esquipulas,,Guatemala
Essaouira,,Morocco
Essen,,Germany
Estepona,,Spain
Esto-Sadok,,Russia
Estoril,,Portugal
Estreito de Camara de Lobos,,Portugal
Estremoz,,Portugal
Esvres,,France
Esztergom,,Hungary
Etchinghill,,UK
Etiolles,,France
Eton,,UK
Etosha National Park,,Namibia
Etretat,,France
Ettington,,UK
Eumundi,,Australia
Euroa,,Australia
Euston,,Australia
Evanger,,Norway
Evans Head,,Australia
Evenskjer,,Norway
Evercreech,,UK
Evesham,,UK
Evian-les-Bains,,France
Evionnaz,,Switzerland
Evora,,Portugal
Evry,,France
Ewell,,UK
Exeter,,UK
Exford,,UK
Exmoor National Park,,UK
Exmouth,,Australia
Exmouth,,UK
Eymet,,France
Eze,,France
Faa'a,,French Polynesia
Fafe,,Portugal
Fagaras,,Romania
Fagernes,,Norway
Fagersta,,Sweden
Fai della Paganella,,Italy
Faial Island,,Portugal
Fairford,,UK
Fairlie,,New Zealand
Fajara,,Gambia
Fajardo,,Puerto Rico
Fakarava,,French Polynesia
Fakenham,,UK
Falaise,,France
Faleolo,,Samoa
Faliraki,,Greece
Falkenberg,,Sweden
Falkirk,,UK
Falls Creek,,Australia
Falmouth,,Antigua and Barbuda
Falmouth,,UK
Falmouth,,Jamaica
Falun,,Sweden
Famagusta,,Cyprus
Famara,,Spain
Fano,,Italy
Faraiya,,Lebanon
Farallon,,Panama
Faranah,,Guinea
Fareham,,UK
Farellones,,Chile
Faringdon,,UK
Farnborough,,UK
Farnham,,UK
Faro,,Portugal
Farsund,,Norway
Fassuta,,Israel
Fatehpur,,India
Fatehpur Sikri,,India
Fatima,,Portugal
Fatu Hiva,,French Polynesia
Faulensee,,Switzerland
Fauske,,Norway
Favaro Veneto,,Italy
Faversham,,UK
Faye-d'Anjou,,France
Fazana,,Croatia
Feldkirch,,Austria
Felixstowe,,UK
Feltham,,UK
Fenstanton,,UK
Feodosia,,Ukraine
Fergana,,Uzbekistan
Ferkessedougou,,Cote d'Ivoire
Fernandina,,Ecuador
Ferney-Voltaire,,France
Ferragudo,,Portugal
Ferrara,,Italy
Ferreira do Zezere,,Portugal
Ferrol,,Spain
Fes,,Morocco
Fethiye,,Turkey
Fianarantsoa,,Madagascar
Fiesole,,Italy
Fifield,,UK
Figueira da Foz,,Portugal
Figueira de Castelo Rodrigo,,Portugal
Figueres,,Spain
Figuig,,Morocco
Filerimos,,Greece
Filey,,UK
Filipstad,,Sweden
Finale Ligure,,Italy
Fincham,,UK
Findhorn,,UK
Finedon,,UK
Finestrat,,Spain
Finike,,Turkey
Finikounda,,Greece
Finley,,Australia
Finnsnes,,Norway
Finse,,Norway
Finspang,,Sweden
Fionnphort,,UK
Fiordland National Park,,New Zealand
Fira,,Greece
Firostefani,,Greece
Fiscardo,,Greece
Fish Hoek,,South Africa
Fish River Canyon,,Namibia
Fishguard,,UK
Fitou,,France
Fittleworth,,UK
Fitzroy,,Australia
Fitzroy Crossing,,Australia
Fitzroy Island,,Australia
Fiumicino,,Italy
Five Cays Settlement,,Turks and Caicos
Fjaerland,,Norway
Flakstadoy,,Norway
Flam,,Norway
Flamborough,,UK
Flavigny-sur-Ozerain,,France
Flaxton,,Australia
Fleetwood,,UK
Flekkefjord,,Norway
Flensburg,,Germany
Fleurance,,France
Fleurie,,France
Fleurus,,Belgium
Fleury,,France
Flic En Flac,,Africa
Flint,,UK
Flor da Rosa,,Portugal
Floreana,,Ecuador
Floreat,,Australia
Florence,,Italy
Florencia,,Colombia
Flores,,Portugal
Flores,,Indonesia
Flores,,Guatemala
Florianopolis,,Brazil
Florina,,Greece
Floro,,Norway
Fluelen,,Switzerland
Flums,,Switzerland
Flumserberg Tannenheim,,Switzerland
Flyford Flavell,,UK
Foggia,,Italy
Foix,,France
Folegandros,,Greece
Folgaria,,Italy
Folkestone,,UK
Follonica,,Italy
Fondettes,,France
Fontaine de Vaucluse,,France
Fontainebleau,,France
Fontanka,,Ukraine
Fontenay-le-Comte,,France
Fontevraud-l'Abbaye,,France
Fontvieille,,Monaco
Forbes,,Australia
Forcalquier,,France
Forde,,Norway
Forest Hill,,Australia
Formentera,,Spain
Formigal,,Spain
Fornebu,,Norway
Foros,,Ukraine
Forres,,UK
Forsayth,,Australia
Forster,,Australia
Fort Augustus,,UK
Fort Bay,,Saba
Fort Dauphin,,Madagascar
Fort Portal,,Uganda
Fort William,,UK
Fort-de-France,,Martinique
Fortaleza,,Brazil
Forte Dei Marmi,,Italy
Foshan,,China
Fossholl,,Iceland
Fota Island,,Ireland
Fotlandsvag,,Norway
Foula,,UK
Fourways,,South Africa
Fowey,,UK
Fox Glacier,,New Zealand
Foz do Arelho,,Portugal
Foz do Iguacu,,Brazil
Framlingham,,UK
Francistown,,Botswana
Franconville,,France
Frankfurt,,Germany
Frankfurt (Oder),,Germany
Frankston,,Australia
Franschhoek,,South Africa
Franz Josef,,New Zealand
Frascati,,Italy
Fraser Island,,Australia
Fraserburgh,,UK
Frauenfeld,,Switzerland
Fredericia,,Denmark
Frederiksberg,,Denmark
Frederikshavn,,Denmark
Frederiksted,,U.S. Virgin Islands
Fredrikstad,,Norway
Freeport,,Bahamas
Freetown,,Sierra Leone
Freiburg im Breisgau,,Germany
Freilassing,,Germany
Freising,,Germany
Freistadt,,Austria
Freixo de Espada a Cinta,,Portugal
Frejus,,France
Fremantle,,Australia
Fremington,,UK
Frenchtown,,U.S. Virgin Islands
Freudenstadt,,Germany
Fribourg,,Switzerland
Friedrichsdorf,,Germany
Friedrichshafen,,Germany
Frigate Bay,,St. Kitts and Nevis
Frimley Green,,UK
Frinton-On-Sea,,UK
Frome,,UK
Fronsac,,France
Fronteira,,Portugal
Fronteras,,Guatemala
Frontignan,,France
Fruska Gora National Park,,Serbia
Frutillar,,Chile
Frydman,,Poland
Fuengirola,,Spain
Fuente De,,Spain
Fuentenava de Jabaga,,Spain
Fuerteventura,,Spain
Fujairah,,United Arab Emirates
Fuji,,Japan
Fujisawa,,Japan
Fukui,,Japan
Fukuoka,,Japan
Fukushima,,Japan
Fukuyama,,Japan
Fumane,,Italy
Funchal,,Portugal
Fundao,,Portugal
Funzi Island,,Kenya
Furfooz,,Belgium
Furnas,,Portugal
Furstenfeld,,Austria
Fusagasuga,,Colombia
Fuschl am See,,Austria
Fussen,,Germany
Fuzine,,Croatia
Gabes,,Tunisia
Gaborone,,Botswana
Gaeta,,Italy
Gafsa,,Tunisia
Gagnef,,Sweden
Gagra,,Georgia
Gaiole in Chianti,,Italy
Gairloch,,UK
Galaa,,Norway
Galati,,Romania
Galle,,Sri Lanka
Gallivare,,Sweden
Galluzzo,,Italy
Galu Beach,,Kenya
Galway,,Ireland
Gambais,,France
Gambela,,Ethiopia
Gamboa,,Panama
Gampel,,Switzerland
Gampola,,Sri Lanka
Gamvik,,Norway
Gandia,,Spain
Gandria,,Switzerland
Gangneung,,South Korea
Gangtok,,India
Gansbaai,,South Africa
Ganvie,,Benin
Gao,,Mali
Garbsen,,Germany
Garda,,Italy
Gardermoen,,Norway
Gardone Riviera,,Italy
Garforth,,UK
Gargnano,,Italy
Gargrave,,UK
Garissa,,Kenya
Garmisch-Partenkirchen,,Germany
Garstang,,UK
Garston,,New Zealand
Garzon,,Colombia
Gaspra,,Ukraine
Gassin,,France
Gatchina,,Russia
Gatehouse of Fleet,,UK
Gateshead,,UK
Gatton,,Australia
Gavle,,Sweden
Gavrelle,,France
Gawler,,Australia
Gayle,,UK
Gaza City,,Palestinian Territories
Gazi,,Kenya
Gaziantep,,Turkey
Gdansk,,Poland
Gdynia,,Poland
Gebze,,Turkey
Gede,,Kenya
Geelong,,Australia
Geeveston,,Australia
Gehrden,,Germany
Geilo,,Norway
Geiranger,,Norway
Geldrop,,The Netherlands
Gelendzhik,,Russia
Gelsenkirchen,,Germany
Gelugor,,Malaysia
Gembrook,,Australia
General Luna,,Philippines
General Santos,,Philippines
Geneva,,Switzerland
Genichesk,,Ukraine
Genk,,Belgium
Genoa,,Italy
Genovesa,,Ecuador
Genting Highlands,,Malaysia
Genval,,Belgium
Geoje,,South Korea
George,,South Africa
George Town,,Bahamas
George Town,,Cayman Islands
Georgetown,,Guyana
Georgetown,,Malaysia
Georgeville,,Belize
Gerakini,,Greece
Geraldton,,Australia
Gerardmer,,France
Geraz do Minho,,Portugal
Geres,,Portugal
Gergeti,,Georgia
Gerik,,Malaysia
Germiston,,South Africa
Gerokgak,,Indonesia
Gerrards Cross,,UK
Getxo,,Spain
Gevgelija,,Republic of Macedonia
Geylang,,Singapore
Geysir,,Iceland
Ghadamis,,Libya
Ghanzi,,Botswana
Ghardaia,,Algeria
Ghaziabad,,India
Ghent,,Belgium
Gheorgheni,,Romania
Ghiffa,,Italy
Ghorepani,,Nepal
Giardini Naxos,,Italy
Gibbes,,Barbados
Gibraltar,,Europe
Gidgegannup,,Australia
Giessen,,Germany
Giethoorn,,The Netherlands
Giffaumont-Champaubert,,France
Gifu,,Japan
Gijon,,Spain
Gilgil,,Kenya
Gili Air,,Indonesia
Gili Meno,,Indonesia
Gili Trawangan,,Indonesia
Gilimanuk,,Indonesia
Gillingham,,UK
Gilze,,The Netherlands
Gin Gin,,Australia
Gingin,,Australia
Gingoog City,,Philippines
Ginosar,,Israel
Girardot,,Colombia
Giraudel,,Dominica
Girona,,Spain
Girvan,,UK
Gisborne,,Australia
Gisborne,,New Zealand
Gisburn,,UK
Gislaved,,Sweden
Giswil,,Switzerland
Giurgiu,,Romania
Giverny,,France
Giyon,,Ethiopia
Giza,,Egypt
Gjirokaster,,Albania
Gjovik,,Norway
Glacis,,Seychelles
Gladstone,,Australia
Glan,,Philippines
Glanworth,,Ireland
Glasgow,,UK
Glass House Mountains,,Australia
Glastonbury,,UK
Glattbrugg,,Switzerland
Glen Innes,,Australia
Glen Waverley,,Australia
Glencoe Village,,UK
Glencolmcille,,Ireland
Glendalough Village,,Ireland
Glenelg,,Australia
Glenfinnan,,UK
Glengarriff,,Ireland
Glenn Innes,,Australia
Glenorchy,,New Zealand
Glenridding,,UK
Gliwice,,Poland
Glomfjord,,Norway
Glossop,,UK
Gloucester,,UK
Glyfada,,Greece
Glynde,,UK
Gmunden,,Austria
Goathland,,UK
Goba,,Ethiopia
Godalming,,UK
Godmanchester,,UK
Godstone,,UK
