Location|CountryCode|CountryName
Boerne,  TX  USA|US|none
Mumbai India|IN|none
Amstelveen, Netherlands|NL|none
Hameln|DE|none
Toulouse|FR|none
Washington DC area|US|none
Newton-Le-Willows, United Kingdom|GB|none
Wilkerson|US|none
Paris / France|FR|none
Medford, MA|US|none
Wokingham, United Kingdom|GB|none
Prilep, Macedonia|MK|none
North East, MD|US|none
Livonia, MI|US|none
Meerbusch, Germany|DE|none
B|GM|none
EU|TO|none
Hobbs, NM|US|none
McAllen, TX|US|none
Seine-et-Marne|FR|none
puducherry|IN|none
Abingdon, Oxfordshire|GB|none
Portland, maine|US|none
Kota, Rajasthan India|IN|none
National Capital Region|PH|none
Baharampur, India|IN|none
St. Charles, MO|US|none
Hillsboro, IL|US|none
94306|FR|none
Bellevue, WA USA|US|none
Oxford, England|GB|none
Cedarville, OH|US|none
Trolley Square, DE|US|none
Nocera Inferiore|IT|none
I AMsterdam|NL|none
cgy|PH|none
Orange, TX|US|none
Carmel-by-the-Sea, CA|US|none
MY|VN|none
Passau, Germany|DE|none
Puget Sound|US|none
Seguin, TX|US|none
Bangalore, india|IN|none
Bhiwani, India|IN|none
Shibuya|JP|none
Mersin, Turkey|TR|none
West Sussex, United Kingdom|GB|none
Rovinj|HR|none
Winter Park, FL|US|none
Selangor|MY|none
Kingscliff|AU|none
Sogod, Southern Leyte, Philippines|PH|none
Neemuch|IN|none
ChongQing, China|CN|none
Chartres - FRANCE|FR|none
indore,india|IN|none
Farmville, VA|US|none
Laurel, MD|US|none
Alfeld, Germany|DE|none
Allahabad|IN|none
San diego|US|none
Seymour, Tn|US|none
CT|IN|none
Alemania|DE|none
OK, USA|US|none
NM|US|none
Mountain View|US|none
Encarnacion-Paraguay|PY|none
Palm City, FL|US|none
Wisc|US|none
Northeastern University, MA|US|none
Hightstown, NJ, United States|US|none
Brandon, Manitoba|CA|none
Port Orange, FL|US|none
At Home|LA|none
Nyon, Switzerland|CH|none
Baramati, India|IN|none
Benoni, South Africa|ZA|none
rawalpindi|PK|none
Carloforte, Sardinia, Italy|IT|none
Deurne, Belgium|BE|none
Chittoor, India|IN|none
Qom, Iran|IR|none
Utrecht, The Netherlands|NL|none
Belford Roxo, Brazil|BR|none
Cheyenne, WY|US|none
Turkey - Cappadocia|TR|none
Richmond, BC,  Canada|CA|none
Manhattan Beach, CA|US|none
TW|TW|none
Belgorod, Russia|RU|none
Newport Beach, CA|US|none
Delhi India|IN|none
Alappuzha|IN|none
bidar|IN|none
Bishop's Stortford, United Kingdom|GB|none
اكادير, Morocco|MA|none
Hasuda-shi, Japan|JP|none
Shelton, WA|US|none
Yugoslavia|RS|none
Hattingen|DE|none
Santa Rosa de Cabal, Colombia|CO|none
DK|SN|none
Huddersfield, United Kingdom|GB|none
Brisbane, QLD, Australia|AU|none
New York Metro Area|US|none
Cuzco, Peru|PE|none
Tees Valley|GB|none
philippines|PH|none
Châteauguay, Canada|CA|none
Biot, France|FR|none
Kokomo, IN|US|none
Hawthorne, CA|US|none
Bedfordshire, United Kingdom|GB|none
Latham, nY|US|none
New Paltz, NY|US|none
深圳|CN|none
Chittaurgarh|IN|none
Baguio City, Philippines|PH|none
Madagascar|MG|none
Thoothukkudi, India|IN|none
Malden, MA|US|none
Caen, France|FR|none
Hagenberg, Austria|AT|none
Radcliff, KY|US|none
Michigan, USA|US|none
Santa Clarita, CA|US|none
Derby, England|GB|none
Marcinelle, Belgium|BE|none
Edmonton Canada|CA|none
Barre, VT|US|none
Zarautz|ES|none
Cascavel, Brazil|BR|none
Jeddah, Saudi Arabia|SA|none
Wonju-Si, South Korea|KR|none
Dhanbad, India|IN|none
Prijepolje, Serbia|RS|none
Jaén, Spain|ES|none
Blumenau, SC, Brazil|BR|none
Santo Antônio de Jesus, Brazil|BR|none
Halifax, Nova Scotia, Canada|CA|none
Brazil, RS, Caxias do sul|BR|none
London, ON|CA|none
Romeoville, IL|US|none
Des Moines, Iowa|US|none
Maryville, TN|US|none
Vernon, CT|US|none
Albany, CA|CA|none
Minnesota, United States|US|none
Kirkland, WA USA|US|none
Iran, Karaj|IR|none
australia|AU|none
Doncaster, UK|GB|none
Columbus Ohio USA|US|none
isreal|US|none
Jersey, United Kingdom|GB|none
pune,MH,India|IN|none
Lewes, DE|CA|none
Croydon, UK|GB|none
Champaign, IL, USA|US|none
Saskatoon, Canada|CA|none
Apeldoorn, The Netherlands|NL|none
Milford, MA|US|none
Fredericton, NB, Canada|CA|none
Vila Real, Portugal|PT|none
Burkburnett, TX|US|none
Ploiesti, Romania|RO|none
Barneveld, Netherlands|NL|none
Pécs, Hungary|HU|none
Italy/Spain|IT|none
Penha, Brazil|BR|none
Vitória-Brazil|BR|none
North Brookfield, MA|US|none
Rock|BS|none
Midrand|ZA|none
Yate, United Kingdom|GB|none
Bristol, England.|GB|none
Glen Rock, NJ|US|none
Burlington, Vermont USA|US|none
Itajubá, Brazil|BR|none
Pacific/Honolulu|US|none
kanpur|IN|none
Heilongjiang|CN|none
Abcoude, Netherlands|NL|none
Warrington, UK|GB|none
Rajapalayam|IN|none
maharastra|IN|none
Biddeford, ME|US|none
Landshut, Germany|DE|none
Satna, India|IN|none
Samsun|TR|none
Genova, Italy|IT|none
Parsons, WV|US|none
Tokat|TR|none
Cesena|IT|none
Vonyarcvashegy, Hungary|HU|none
DIY|TR|none
Grandfield, OK|US|none
Pereira, Colombia|CO|none
Perh|SN|none
N/A|TD|none
Mukilteo, WA|US|none
Stavropol', Russia|RU|none
Fukuoka-shi, Japan|JP|none
Sergipe - Brasil|BR|none
Worthing, United Kingdom|GB|none
Jonesboro, AR|US|none
Fort Cobb, OK|US|none
Auburn, AL, USA|US|none
Kerala,india|IN|none
Lipa City, Philippines|PH|none
Mission, Canada|CA|none
Toowoomba, Australia|AU|none
Tuticorin|IN|none
Persia|IR|none
Taumatawhakatangihangakoauauotamateaturipukakapikimaungahoronukupokaiwhenuakitanatahu|NZ|none
Blackburn, UK|GB|none
Clarksville, TN.|US|none
Russia, Omsk|RU|none
Glenview, IL|US|none
Chattanooga,TN|US|none
Shepherdstown, WV|US|none
Cleveland, TN|US|none
America/Costa_Rica|CR|none
Jastrzębie-Zdrój|PL|none
Treviso, Italy|IT|none
Cartagena, Colombia|CO|none
Nantucket, MA|US|none
Santa Rosa, Philippines|PH|none
Stockholm Sweden|SE|none
Henan Puyang|CN|none
Lima - Peru|PE|none
LYR|SJ|none
Alappuzha, India|IN|none
Essonne|FR|none
Westfield, MA|US|none
Padova|IT|none
Farmington, NH|US|none
Rock Hill, SC|SC|none
Fairfield County, CT|US|none
Monroe, LA|US|none
Fairbanks, AK|US|none
Norcross, GA|US|none
Brighton, AL|US|none
Chongqing|CN|none
L.A|UA|none
Burlington, Vermont|US|none
Buc, France|FR|none
Neuss, Germany|DE|none
Eibar, Spain|ES|none
Avignon, France|FR|none
South uk|IM|none
Salem, India|IN|none
Fredrikstad, Norway|NO|none
Alhaurín el Grande, Spain|ES|none
Haid, Austria|AT|none
Clemson, SC|US|none
Bor, Serbia|RS|none
Bitung, Indonesia|ID|none
Whiting, IN USA|US|none
SE USA|MX|none
Big Bear City, CA|US|none
US and Australia|US|none
Florianópolis, Brasil|BR|none
Wenzhou China|CN|none
Mardan, Pakistan|PK|none
Bistrita|RO|none
Reading|GB|none
Mooresville, IN|US|none
Dubrovno, Belarus|BY|none
Marlton, NJ|US|none
Passo Fundo, RS - Brasil|BR|none
Coimbatore,TN,India|IN|none
Alghero, Italy|IT|none
Brookings, SD|US|none
Conroe, TX|US|none
London, Ontario Canada|CA|none
Esfahan|IR|none
India , New Delhi|IN|none
Bay, AR|IQ|none
Çanakkale|TR|none
Palm Springs, CA|US|none
Sunnyvale, California|US|none
Farmington, UT|US|none
LYON|FR|none
Gettysburg, PA|US|none
Felino, Italy|IT|none
Tôrres, Brazil|BR|none
Bangalore,India.|IN|none
Reggio nell'Emilia, Italy|IT|none
Geelong, Australia|AU|none
Fürth, Germany|DE|none
Amazon - Brazil|BR|none
Junction City, OR|US|none
Braunau Am Inn, Austria|AT|none
Novi sad|RS|none
UIO|EC|none
Morro Bay CA|US|none
Calgary|CA|none
California Republic|US|none
Socorro, NM|US|none
Cobourg, Canada|CA|none
buenos aires|AR|none
Taylors Beach, NSW|AU|none
Gujrat,INDIA|IN|none
Hồ Chí Minh|VN|none
Okinawa|JP|none
Liege, Belgium|BE|none
Noida, UP|IN|none
Malmö Sweden|SE|none
Daejon, South Korea|KR|none
Chennai India|IN|none
Stralsund, Germany|DE|none
Denver Colorado USA|US|none
Florida Panhandle|US|none
Persan, France|FR|none
Edinburg, TX|US|none
Hô Chi Minh City, Vietnam|VN|none
Santa Clara|CU|none
Faridabad,haryana,India|IN|none
Gujarat, India|IN|none
Surprise, AZ|US|none
Savoie, France|FR|none
Leighton Buzzard, United Kingdom|GB|none
Tønsberg|NO|none
York, AL|US|none
Muriaé, Brazil|BR|none
Catalão, Brazil|BR|none
Canary Islands, Spain|ES|none
Denver, CO, USA|US|none
Nanjemoy, MD|US|none
Rothenburg ob der Tauber, Germany|DE|none
Florence, KY|US|none
Parkville, MO|US|none
Johnstown, PA|US|none
Sunny California|US|none
90405|US|none
Williston Park, NY|US|none
Bangor, Northern Ireland|GB|none
Tafers, Switzerland|CH|none
SATX|TH|none
Franklin, US|US|none
Ioannina, Greece|GR|none
Abudhabi|AE|none
net|QA|none
Yukon Territory, Canada|CA|none
Mohali|IN|none
Kosice|SK|none
Rossendale|GB|none
Breda|NL|none
Bari, Italy|IT|none
Magnitogorsk, Russia|RU|none
Venice Italy|IT|none
Satna|IN|none
Zhejiang China|CN|none
Australia / Germany|AU|none
Berlin/Germany|DE|none
Logrono, Spain|ES|none
Philadelphia, PA, United States|US|none
Haan, Germany|DE|none
Quezon City|PH|none
Champaign. IL|US|none
West Virginia|US|none
South Wales, United Kingdom|GB|none
Johns|AG|none
uyghur|CN|none
Mission District|SZ|none
Delakhari|IN|none
Footscray|AU|none
Lerida, Spain|ES|none
Opole|PL|none
Charlotte, NC, USA, 28277|US|none
FFM|US|none
Kokkedal, Denmark|DK|none
Chandranigahpur-1, Rautahat, Nepal|NP|none
Oeiras, Portugal|PT|none
Braintree, United Kingdom|GB|none
Columbus, Georgia|US|none
Wakayama Prefecture , Japan|JP|none
Dunakeszi, Hungary|HU|none
Northwestern IL, USA|US|none
Roquefort-les-Pins, France|FR|none
Lafayette, CA|US|none
Ernakulam,Kerala|IN|none
A Coruña, Spain|ES|none
Bradford, Canada|CA|none
Pori, Finland|FI|none
Trainer, PA|US|none
Vanves, France|FR|none
Kingsbridge, United Kingdom|GB|none
far far away|ZM|none
Amroha, India|IN|none
PGH|IN|none
New Bedford, MA|US|none
High Point, NC, USA|US|none
Brazil, SP/SP|BR|none
san jose CA|US|none
Fort Benning, GA|US|none
Chevy Chase, MD|US|none
Omsk|RU|none
Gosford, Australia|AU|none
Batam, Indonesia|ID|none
Webster, NY|US|none
Neuilly-sur-Seine, France|FR|none
Kazahstan|KZ|none
India, Chennai|IN|none
Herning, Denmark|DK|none
New Delhi,India|IN|none
Youngstown, OH|US|none
San Antonio, Texas|US|none
Raritan, NJ|US|none
Leiden|NL|none
Clayton, NC|US|none
San Carlos, CA|US|none
Kailua, HI|US|none
St.-Simeux, France|FR|none
Russia, Dubna|RU|none
Swindon|GB|none
Pittsford, VT|US|none
Montreal, QC, Canada|CA|none
San Francisco, CA, United States|US|none
calgary|CA|none
Greece, Thessaloniki|GR|none
Hartland, WI|US|none
Mountain View, California|US|none
Pohang-Si, South Korea|KR|none
Gunnison, CO|US|none
Mellen, WI|US|none
Kenilworth, Australia|AU|none
BAgchi|BD|none
Channi|PK|none
Luang prabang|LA|none
Hatfield, United Kingdom|GB|none
michigan|US|none
Hyderabad, Andhra Pradesh, India|IN|none
Hangzhou ,china|CN|none
Victoria, B.C.|AU|none
Berwick, ME|US|none
Fonsorbes, France|FR|none
San Bernardino, CA|US|none
New Ulm, MN|US|none
RJ, Brazil|BR|none
Bombay|IN|none
Kollam, India|IN|none
Ibi, Spain|ES|none
Dharwad|IN|none
Mainz-Bischofsheim, Germany|DE|none
Naga City, Philippines|PH|none
Mayaguez, PR|PR|none
Polska (Poland)|PL|none
Villeurbanne, France|FR|none
Rajkot,Gujrat,India|IN|none
Ikoma-shi, Japan|JP|none
US Western States|US|none
Probolinggo, Indonesia|ID|none
West Dunbartonshire, Scotland|GB|none
Manipur|IN|none
Chieti, Italy|IT|none
भारत|IN|none
Novi Sad|RS|none
Independence, KY|US|none
Bilaspur, India|IN|none
Midwest US|US|none
Clinton, CT|US|none
Algimia de Alfara, Spain|ES|none
Oconomowoc, WI|US|none
Encinitas, CA|US|none
Steenokkerzeel, Belgium|BE|none
Foley, MN|US|none
Junín - Buenos Aires|AR|none
ludhiana,punjab,india|IN|none
Behind you|BQ|none
Coevorden, Netherlands|NL|none
Idrija, Slovenia|SI|none
South-East of France|FR|none
Kannur, India|IN|none
Murcia, Spain|ES|none
Crawley, United Kingdom|GB|none
Przemyśl, Poland|PL|none
Santa Fe, Argentina|AR|none
Newton, MA|US|none
Barnstaple, United Kingdom|GB|none
Johnston, IA|US|none
Windsor|CA|none
Los Altos Hills, California|US|none
Southeast|ID|none
Vista, CA|US|none
Sion, Switzerland|CH|none
Dumaguete City, Philippines|PH|none
Getafe|ES|none
jeddah|SA|none
china beijing/shanghai|CN|none
West Sacramento, CA|US|none
Osaka Prefecture|JP|none
Montrose, CO|US|none
Duluth, GA|US|none
Guanare, Venezuela|VE|none
Austin, tX|US|none
St. Joseph, MI|US|none
North Tustin, California|US|none
Sayada, Monastir, Tunisia|TN|none
Rewa, India|IN|none
Shelburne, VT|US|none
Caruthers, CA|US|none
Coruña, Spain|ES|none
Zurich, CH|CH|none
Bregenz|AT|none
Germany - Regensburg|DE|none
Brest, France|FR|none
Larvik, Norway|NO|none
Nantucket|US|none
Maringá, Brazil|BR|none
DC|US|none
dublin, ireland|IE|none
Karawaci, Indonesia|ID|none
NSW Australia|AU|none
Safi, Morocco|MA|none
Victoria, BC, Canada|CA|none
Khartoum, Sudan|SD|none
provincia duarte|DO|none
Nowy Sącz, Poland|PL|none
Minden, Germany|DE|none
Renera, Spain|ES|none
İzmir, Turkey|TR|none
AU|HT|none
Paramaribo, Suriname|SR|none
Mansfield, United Kingdom|GB|none
Leamington Spa, United Kingdom|GB|none
North Pole, AK|US|none
Taranto|IT|none
Münster, Germany|DE|none
Durban|ZA|none
EMEA|ID|none
Kostroma, Russia|RU|none
Gazvin, Iran|IR|none
Trento, Italy|IT|none
Largo, FL|US|none
ATX|KZ|none
Rochester, MN|US|none
Montreal, Quebec|CA|none
Chino, CA|US|none
Richmond, Indiana|US|none
None, Italy|IT|none
Leitrim, Ireland|IE|none
Thames, New Zealand|NZ|none
Jhansi, India|IN|none
Bath, ME|US|none
Aguadilla, PR|PR|none
Upland, IN|US|none
Manchester, CT|US|none
Clarksburg, NJ|US|none
University of Colorado, CO|US|none
Hangzhou|CN|none
Velikiy Novgorod, Russia|RU|none
Quebec city, Canada|CA|none
Muscat, Oman|OM|none
Hod HaSharon, Israel|IL|none
Taubate, Brazil|BR|none
Flint, MI|US|none
Dover, United Kingdom|GB|none
Brightlingsea, United Kingdom|GB|none
IRAN-TEHRAN|IR|none
Yekaterinburg|RU|none
Saint-Etienne, France|FR|none
Cape Breton, Canada|CA|none
Bridport, United Kingdom|GB|none
Brazil - São Paulo|BR|none
Cleveland, England|GB|none
arkansas|US|none
RVA|MG|none
Batavia, NY|US|none
Martha's Vineyard|US|none
Krakow|PL|none
dhaka, bangladesh|BD|none
Nuuk, Greenland|GL|none
New Jersey Pine Barrens|US|none
South Australia, Australia|AU|none
Gurgaon,India|IN|none
Fredericia, Denmark|DK|none
Cochin, Kerala, India|IN|none
ji'an jiangxi china|CN|none
Derby|GB|none
Bundang-gu, South Korea|KR|none
Bethany, CT|US|none
Plainville, MA|US|none
Missoula, Montana|US|none
Sliema, Malta|MT|none
Flagstaff Arizona|US|none
South Coast, England|GB|none
Corona, CA|US|none
Highlands, NJ|US|none
Toronto Canada|CA|none
Belo Horizonte, MG Brazil|BR|none
mashhad|IR|none
Jammu, India|IN|none
Bottighofen, Switzerland|CH|none
Indonesia, Jakarta|ID|none
Thiruvalla, India|IN|none
Wels, Austria|AT|none
Vlierzele, Belgium|BE|none
Orsay, France|FR|none
Sinaloa, Mexico|MX|none
São Paulo - Brazil|BR|none
Griffith, Australia|AU|none
TBD|AF|none
CA, US|CA|none
utrecht|NL|none
The Ville|HT|none
Lancaster, KY|US|none
Exmouth, United Kingdom|GB|none
Salaya ,Thailand|TH|none
Newbury, UK|GB|none
Kitui, Kenya|KE|none
Sylhet|BD|none
Tarabulus, Lebanon|LB|none
U.S.|US|none
France, Paris|FR|none
New Albany, IN|US|none
Atglen, PA|US|none
Fountain Valley, CA|US|none
Kanchipuram|IN|none
Houston,Tx|US|none
Québec, Canada|CA|none
Droitwich, United Kingdom|GB|none
Brest, Brittany, France|FR|none
Brooklyn, AL|US|none
Kansas City, Mo|US|none
Manaus, Brazil|BR|none
cuba|CU|none
Athabasca, Canada|CA|none
Kota, Rajasthan|IN|none
madurai,India|IN|none
Cravinhos, Brazil|BR|none
MYSORE, Karnataka, India|IN|none
Beirut - Lebanon|LB|none
Karur, India|IN|none
Olympieion|GR|none
Hudson Valley, New York|US|none
Taoyuan, Taiwan|TW|none
Billingham|GB|none
Jastrzębie-Zdrój, Poland|PL|none
Nainital|IN|none
Karachi Pakistan|PK|none
Villa Elisa, Argentina|AR|none
Oradea, Romania|RO|none
seattle wa|US|none
Morelia, Mexico|MX|none
Kitimat, Canada|CA|none
Newburgh, IN|US|none
Harare|ZW|none
Tacna, Peru|PE|none
Hartland, MI|US|none
Gorno-Altaysk, Russia|RU|none
Hungary Pécs|HU|none
Hall, MT|AQ|none
Fort Payne, AL|US|none
Germany, Leipzig|DE|none
US of A|US|none
St. Paul, Minnesota|US|none
Itapema, Santa Catarina, Brazil|BR|none
Weinheim, Germany|DE|none
São José dos Campos, São Paulo, Brazil|BR|none
WI|UY|none
Old Europe|LV|none
Reggio Calabria|IT|none
Medan, Indonesia|ID|none
Chicago, IL 60601|US|none
Selby, United Kingdom|GB|none
Parañaque, Philippines|PH|none
Valbonne|FR|none
Elizabethtown, PA|US|none
Horsens, Denmark|DK|none
Halle, Germany|DE|none
/tmp/|FI|none
Mansoura|DZ|none
Sivakasi, India|IN|none
Sochi|RU|none
Nagercoil|IN|none
Preci, Italy|IT|none
Ehv|MX|none
Itabira, Brazil|BR|none
Frenštát, Czech Republic|CZ|none
Tallinn|EE|none
Konz, Germany|DE|none
Den Bosch, Netherlands|NL|none
Forli, Italy|IT|none
Brandon, Manitoba, Canada|CA|none
Morelia|MX|none
MEXICO|MX|none
Orense, Spain|ES|none
Osteen, FL|US|none
Edinburgh, UK|GB|none
Aurora, IL|US|none
Macquarie University, Australia|AU|none
Mankato, MN|US|none
ABQ, NM|US|none
Kochi|IN|none
North Branch, MN|US|none
Preston, Lancashire (UK)|GB|none
Yamatokoriyama-shi, Japan|JP|none
Minsk,  Belarus|BY|none
Mars, PA|US|none
North Miami Beach, FL|US|none
Merryland|LK|none
Springfield, NJ|US|none
Esson, France|FR|none
Florianopolis, Brasil|BR|none
Durango, CO|US|none
Kaffeklubben O|GL|none
Compton, CA|US|none
Bhubaneswar, orissa, India|IN|none
Cardiff, UK|GB|none
Wilhelmshaven, Germany|DE|none
Hanahan, SC|US|none
Yuma, AZ|US|none
Cedarville University, OH|US|none
Barisal, Bangladesh|BD|none
Iquique, Chile|CL|none
Broomfield, CO, USA|US|none
Patna, Bihar|IN|none
North Central FL|US|none
Cortona, Italy|IT|none
HYDERABAD|IN|none
Kota Kinabalu, Sabah, MY|MY|none
Yogyakarta|ID|none
Canea, Greece|GR|none
Manila Philippines|PH|none
Wördern, Austria|AT|none
Daejeon, South Korea|KR|none
Galati,Romania|RO|none
Reims, France|FR|none
Goshen, IN|US|none
Fairfield University, CT|US|none
Appleton, WI|US|none
xi'an china|CN|none
Coimbatore, Tamil Nadu, India|IN|none
Grasse, France|FR|none
Abiko-shi, Japan|JP|none
asd|IR|none
Mission, KS|US|none
Staffordshire, UK|GB|none
Liechtenstein|LI|none
Jackson Hole|US|none
Cedar City, Utah|US|none
Bridgend, South Wales, UK|GB|none
León, Mexico|MX|none
Phnom Penh|KH|none
Roquecor, France|FR|none
pekanbaru|ID|none
china,.|CN|none
Huntingdon, United Kingdom|GB|none
Hammonton, NJ|US|none
North of Boston, MA|US|none
New South Wales, Australia|AU|none
Mid Michigan|US|none
General Roca|AR|none
Woburn, MA|US|none
Northern California, USA|US|none
Murfreesboro, TN|US|none
Bhilwara|IN|none
Caceres, Spain|ES|none
Gan Soreq, Israel|IL|none
Greenland|GL|none
Halifax, United Kingdom|GB|none
Eastover, NC|US|none
Fujian|CN|none
Pace, FL|US|none
Northern New Jersey|US|none
Campo Grande,  MS ,  Brazil|BR|none
Northern Germany|MW|none
brazil|BR|none
Yonkers, NY|US|none
Mexico city|MX|none
Antwerpen|BE|none
Peterborough, UK|GB|none
Córdoba|AR|none
Lake Villa, IL|US|none
Almora, India|IN|none
Nagoya, Japan|JP|none
Neunkirchen, Germany|DE|none
Palm Bay, FL|US|none
Shasta Lake, CA|US|none
Boston, USA|US|none
Draper, UT|US|none
syria|SY|none
Lisboa|PT|none
Bron, France|FR|none
Latvia Jekabpils|LV|none
Santander, Spain|ES|none
North East Ohio|US|none
sh|SH|none
Hilton Head Island, SC|US|none
Campina Grande, Brazil|BR|none
Flint, MIchigan|US|none
Llandudno, United Kingdom|GB|none
Gumi|KR|none
Hardwar, India|Ihyberabad|IN|India
shimoga/Bangalore, India|IN|India
Magain|AU|Australia
Chicago/Terre Haute|US|United States
Form Creator, Adaptavant, Chennai|IN|India
Moon Twp, PA|US|United States
Banglore,India|IN|India
Helsinki, Rock city|FI|Finland
Somewhere over the rainbow...|US|United States
Nanjing,JianShu,China|CN|China
Fukuoka city , Japan|JP|Japan
Bietigheim/Heilbronn/Stuttgart, Germany|DE|Germany
Ahemdabad, India|IN|India
peshawer|PK|Pakistan
France - Grenoble - Chambéry|FR|France
Hà Nội, Việt Nam|VN|Vietnam
Halifax, Canada|CA|Canada
East Fargo, MN|US|United States
Shanghi, China|CN|China
vishakapatnam|IN|India
NY and VT|US|United States
London, United Kindom|GB|United Kingdom
United States/China|US|United States
India, Banagalore, Belgaum|IN|India
Rajnandgaon, India|IN|India
Way South Bellevue, WA|US|United States
Chciago|US|United States
cikarang jakarta barat|ID|Indonesia
Netherlands and  Malaysia|NL|The Netherlands
HKSAR|HK|Hong Kong
Pacific Nortwest, USA|US|United States
Underground Lair|US|United States
hollanf|NL|The Netherlands
Gold Coast, AUS|AU|Australia
Chambana, IL|US|United States
Banglore, India|IN|India
islambol|TR|Turkey
bnagalore|IN|India
Kansas (Yes, Kansas..)|US|United States
Belgrade/Stuttgart|DE|Germany
cn.gl|NL|The Netherlands
中国山东青岛|CN|China
HappyQQ|HK|Hong Kong
Ahamdabad, India|IN|India
Leiden University Medical Center|NL|The Netherlands
Vernon Hills, IL|US|United States
Belarus, Solighorsk|BY|Belarus
التواصل|IL|Israel
Hyderabad, Andhrapradesh, India|IN|India
on the internets|CA|Canada
Milky Way!|US|United States
LG Soft India Bangalore|IN|India
Ukraine, Dnepropetrovks|UA|Ukraine
San Francisco, CA, Prague, Czech Republic|CZ|Czech Republic
Mosocw|RU|Russia
McDonald|US|United States
My country is the world|MY|Malaysia
NY, FL|US|United States
Space, Outer|US|United States
oh, this is easy, next to point x,y and z|US|United States
Seoul. Korea|KR|South Korea
As_PY|AT|Austria
Vlaardingen, The Netherlands|NL|The Netherlands
Philadelphia Suburbs|US|United States
sf, sd|US|United States
Peterborough, Canada|CA|Canada
BeijingChina|CN|China
Guangzhou， China|CN|China
shenzhen prc|CN|China
Keeranur, India|IN|India
Gurgoan, India|IN|India
Cyberia|US|United States
Russia — Vladivostok|RU|Russia
The holler|DE|Germany
Rajsthan,India|IN|India
Cashachusetts|US|United States
UAE - SHJ|AE|United Arab Emirates
kupodol,lalitpur,nepal|NP|Nepal
Hyderabad/chennai|IN|India
Victoria / Vancouver, BC, Canada|CA|Canada
Schiedam, The Netherlands|NL|The Netherlands
Nanjing, Chiana|CN|China
gurgaon delhi|IN|India
Okinawa Prefecture|JP|Japan
The Wirral|GB|United Kingdom
Banagalore, India|IN|India
Cambrdige, UK|GB|United Kingdom
Washington DC (DCMO)|US|United States
Ithaca, NY and Brooklyn, NY|US|United States
Shanghai,Chian|CN|China
IBM CN|IN|India
Hyderadbad|IN|India
Theni Dist.|AT|Austria
Cornwall and Isles of Scilly, United Kingdom|GB|United Kingdom
Ahmedbad|IN|India
SD / NYC / SF|US|United States
venghlun, lunglei, mizoram, india.|IN|India
Latitude 18.52043 Longitude  73.85674|CN|China
苏州，江苏，中国|CN|China
seoul korea|KR|South Korea
Karachi, London|GB|United Kingdom
Denmark/Bulgaria|BG|Bulgaria
Earth, Czech Republic, Brno|CZ|Czech Republic
Europe/West Balkans/Serbia|RS|Serbia
LIC, NY|US|United States
Amstelveen, The Netherlands|NL|The Netherlands
Almere, The Netherlands|NL|The Netherlands
Root of C:|CL|Chile
mars|US|United States
Moon|US|United States
Shanghai, PRC|CN|China
Pacfiic TZ USA|US|United States
joradan|JO|Jordan
Bacacy, Albay|PH|Philippines
Hong Kong/Malaysia|HK|Hong Kong
Vanagiri, India|IN|India
Türkey|TR|Turkey
underground|US|United States
Berrocales del Jarama|ES|Spain
near Dresden, Germany|DE|Germany
Miramichi, N.B. Canada|CA|Canada
Osaka in Japan|JP|Japan
hyderbad|IN|India
kozikkod, kerala, india.|IN|India
America|US|United States
Metro Busan, South Korea|KR|South Korea
p.siantar|ID|Indonesia
C:\|UY|Uruguay
GMT+2|BR|Brazil
Big Rock in the Pacific|US|United States
Černětice, Volyně, Strakonice, Czech Republic|CZ|Czech Republic
UK, Surrey and East Sussex|GB|United Kingdom
Puebla, Mex|MX|Mexico
The Internet|US|United States
Niigata Prefecture|JP|Japan
Manila,Taguig|PH|Philippines
Portual|PT|Portugal
Hornchurch, Essex|GB|United Kingdom
505 73rd st Brooklyn, NY 11209|US|United States
silicon alley|US|United States
Where are you ?|US|United States
San Luis Potosí, MEX|MX|Mexico
Groningen, The Netherlands|NL|The Netherlands
CLASSIFIED|US|United States
Badargadh, Palanpur, Gujarat, India|IN|India
Kyoto City|JP|Japan
41.219824, -96.172478|US|United States
Øygarden Kommune|NO|Norway
Autonomous City of Buenos Aires|AR|Argentina
San Jose/New Jersey/New York|US|United States
KTPP CHELPUR|IN|India
Redwwod City, CA, USA.|US|United States
powai,mumbai|IN|India
Urkaine|UA|Ukraine
Baridhara,Dhaka|BD|Bangladesh
NewDelhi|IN|India
USSR, Saratov|RU|Russia
Purgatory|US|United States
INDIA, Mumbaii|IN|India
NewDelhi India|IN|India
Gallifrey|CA|Canada
peshwar|PK|Pakistan
NYC Area|US|United States
Between London and Frankfurt|DE|Germany
The University of Edinburgh|GB|United Kingdom
Ft. Leavenworth, KS.|US|United States
Luther College, Decorah, Iowa|US|United States
Pacific Northwest|US|United States
Venlo, The Netherlands|NL|The Netherlands
taramani,chennai|IN|India
Banaglore|IN|India
Tamilnadu|IN|India
NW Chicago Suburbs|US|United States
Second star to the right|US|United States
Barquisimeto, Venezuela / Tallinn, Estonia|EE|Estonia
Traveling the world.|US|United States
a warm den in NYC|US|United States
Alverta Canada|CA|Canada
vietnamese|US|United States
Singapore, Seoul|SG|Singapore
Lyiv, Ukraine|UA|Ukraine
Narberth, PA / NYC|US|United States
Southern Pines, N.C.|US|United States
