Location,State,CountryCode,CountryName
"Valdemoro, Spain",,ES,none
"Costa, Spain",,ES,none
A Coruña (Spain),,ES,none
"Ourense, Spain",,ES,none
A Coruña,,ES,none
"Segovia, Spain",,ES,none
47001,,ES,none
"Madrid, Comunidad de Madrid, Spain",,ES,none
"Lugo, Galicia, Spain",,ES,none
"Almoradí, Spain",,ES,none
"Aldaia, Spain",,ES,none
"Sevilla, Spain",,ES,none
Ethiopia,,ET,none
Web,,ET,none
The WEB,,ET,none
Addis Ababa,,ET,none
"Addis Ababa, Ethiopia",,ET,none
Bahir Dar University,,ET,Ethiopia
"Goba, Ethiopia",,ET,none
"Sodo, Ethiopia",,ET,none
h.k.,,ET,none
"Helsinki, Finland",,FI,Finland
Finland,,FI,Finland
"Oulu, Finland",,FI,Finland
"Turku, Finland",,FI,Finland
"Espoo, Finland",,FI,none
"Tampere, Finland",,FI,none
"Kuopio, Finland",,FI,none
Sastamala,,FI,none
"Esbo, Finland",,FI,none
Espoo,,FI,none
"Kangasniemi, Finland",,FI,none
"Lappeenranta, Finland",,FI,none
"Porvoo, Finland",,FI,none
"Rovaniemi, Finland",,FI,none
"Nummi-Pusula, Finland",,FI,none
Western Europe,,FI,none
"Jyväskylä, Finland",,FI,none
"Pirkkala, Finland",,FI,none
Suomi,,FI,none
"Kotka, Finland",,FI,none
"Lahti, Finland",,FI,none
Helsinki - Finland,,FI,none
Helsinki,,FI,none
"Pori, Finland",,FI,none
/tmp/,,FI,none
"Helsinki, Rock city",,FI,Finland
"Vanda, Finland",,FI,Finland
"Lempäälä, Finland",,FI,Finland
"Gdansk, Poland / Turku, Finland",,FI,Finland
"Ingå, Finland",,FI,Finland
"Kokkola, Finland",,FI,none
"Jarvenpaa, Finland",,FI,none
"Nakkila, Finland",,FI,none
"Vaasa, Finland",,FI,none
"Tikkakoski, Finland",,FI,none
"Helsinki, FI",,FI,none
Vantaa,,FI,none
"Salo, Finland",,FI,none
"Vantaa, Finland",,FI,none
"Tornio, Finland",,FI,none
"Jyvaskyla, Finland",,FI,none
Oulu,,FI,none
Fiji,,FJ,none
Eastern Washington,,FJ,none
Suva Fiji,,FJ,none
"Suva, Fiji",,FJ,Fiji
Howard,,FK,none
Carolinas,,FM,Micronesia
KSA,,FM,none
"Tofol, Federated States of Micronesia",,FM,none
Federated States of Micronesia,,FM,none
ksa,,FM,none
Faroe Islands,,FO,none
"Torshavn, Faroe Islands",,FO,none
France,,FR,France
"Marseille, France",,FR,France
"Lyon, France",,FR,France
Paris,,FR,France
SoCal,,FR,France
paris,,FR,France
Corsica,,FR,France
"Nantes, France",,FR,France
Bourg-en-Bresse,,FR,France
"Grenoble, France",,FR,France
"Lille, France",,FR,France
"France, Toulouse",,FR,France
"Poitiers, France",,FR,France
"Nancy, France",,FR,France
"Bordeaux, France",,FR,France
"Palaiseau, France",,FR,France
"Compiègne, France",,FR,France
"France, Bretagne",,FR,France
"Toulouse, France",,FR,France
Paris/France,,FR,France
secret,,FR,France
"Bobigny, France",,FR,France
"Strasbourg, France",,FR,France
"Troyes, France",,FR,France
"Valbonne, France",,FR,France
"Sophia Antipolis, France",,FR,France
"Pau, France",,FR,France
"Paris, France",,FR,none
"Dijon, France",,FR,none
"Aix-en-Provence, France",,FR,none
"Besancon, France",,FR,none
Montpellier (France),,FR,none
Paris (France),,FR,none
"Cannes, France",,FR,none
"Mauguio, France",,FR,none
"Chamonix-Mont-Blanc, France",,FR,none
"Chartres, France",,FR,none
"Biarritz, France",,FR,none
Lille,,FR,none
Parijs,,FR,none
"Tours, France",,FR,none
Francia,,FR,none
"Pluneret, France",,FR,none
"Metz, France",,FR,none
Bordeaux,,FR,none
St Just - France,,FR,none
"Rouen, France",,FR,none
"Le Mans, France",,FR,none
"Annecy, France",,FR,none
"Gardanne, France",,FR,none
"Antibes, France",,FR,none
PARIS,,FR,none
"Quimper, France",,FR,none
"Bidart, France",,FR,none
"Sartrouville, France",,FR,none
"Lyon, FR",,FR,none
"Cachan, France",,FR,none
"Toulon, France",,FR,none
France/Danemark,,FR,none
Annecy,,FR,none
"Nice, France",,FR,none
France - Levallois-Perret,,FR,none
"Rennes, France",,FR,none
"Evry, France",,FR,none
"Toulouges, France",,FR,none
"France, Marseille",,FR,none
"Montpellier, France",,FR,none
"Valence, France",,FR,none
"St.-Brieuc, France",,FR,none
"Narbonne, France",,FR,none
Nice,,FR,none
"Belfort, France",,FR,none
"Lannion, France",,FR,none
"Versailles, France",,FR,none
"Valenciennes, France",,FR,none
"Perpignan, France",,FR,none
"Pau 64000, France",,FR,none
"Angoulême, France",,FR,none
Montpellier,,FR,none
92705,,FR,none
"Mirmande, France",,FR,none
"Tignes, France",,FR,none
"Gretz-Armainvilliers, France",,FR,none
"Amiens, France",,FR,none
"Remoulins, France",,FR,none
"Vannes, France",,FR,none
"Tarbes, France",,FR,none
"La Rochelle, France",,FR,none
Rennes,,FR,none
"Clermont-Ferrand, France",,FR,none
"Fréjus, France",,FR,none
"Chambery, France",,FR,none
"Meyzieu, France",,FR,none
"Chabeuil, France",,FR,none
Marseille France,,FR,none
"Coulommiers, France",,FR,none
"Crozet, France",,FR,none
"Albi, France",,FR,none
rennes,,FR,none
Fr,,FR,none
92011,,FR,none
Lyon,,FR,none
"Cherbourg-Octeville, France",,FR,none
france,,FR,none
"Gometz-le-Châtel, France",,FR,none
"Roubaix, France",,FR,none
Alsace,,FR,none
La Rochelle (France),,FR,none
"Saint Hilaire de Loulay, France",,FR,none
"Colmar, France",,FR,none
Toulouse,,FR,none
Paris / France,,FR,none
Seine-et-Marne,,FR,none
94306,,FR,none
Chartres - FRANCE,,FR,none
"Biot, France",,FR,none
"Caen, France",,FR,none
Essonne,,FR,none
"Buc, France",,FR,none
"Avignon, France",,FR,none
LYON,,FR,none
"Persan, France",,FR,none
"Savoie, France",,FR,none
"Roquefort-les-Pins, France",,FR,none
"Vanves, France",,FR,none
"Neuilly-sur-Seine, France",,FR,none
"St.-Simeux, France",,FR,none
"Fonsorbes, France",,FR,none
"Villeurbanne, France",,FR,none
South-East of France,,FR,none
"Brest, France",,FR,none
"Saint-Etienne, France",,FR,none
"Orsay, France",,FR,none
"France, Paris",,FR,none
"Brest, Brittany, France",,FR,none
Valbonne,,FR,none
"Esson, France",,FR,none
"Reims, France",,FR,none
"Grasse, France",,FR,none
"Roquecor, France",,FR,none
"Bron, France",,FR,none
France - Grenoble - Chambéry,,FR,France
Frande,,FR,France
"Manhattan, NY - Paris, FRANCE",,FR,France
Thionville,,FR,France
"Angers, France",,FR,France
"Meudon, France",,FR,France
"Illzach, France",,FR,France
"Le Chesnay, France",,FR,France
Calais,,FR,France
"Saint-Martin-le-Vinoux, France",,FR,France
"La Talaudière, France",,FR,France
"Besançon, France",,FR,France
Sophia-Antipolis,,FR,France
"Limoges, France",,FR,France
"Seilh, France",,FR,France
"Saint-André-de-Sangonis, France",,FR,France
"Mazamet, France",,FR,France
"Amneville,France",,FR,France
"Châteauroux, France",,FR,France
"Paron, France",,FR,France
"Saint-Denis-de-Pile, France",,FR,France
"Germay, France",,FR,France
"Anglet, France",,FR,France
"Pessac, France",,FR,France
"Le Puy-en-Velay, France",,FR,France
"Châtel-Guyon, France",,FR,France
"Lorraine, France",,FR,France
"Bourg-Madame, France",,FR,France
"Calais, France",,FR,France
"Vay, France",,FR,France
Varies,,FR,France
"Sophia-Antipolis, France",,FR,France
"Saint-Étienne, France",,FR,France
"GDN, PL",,FR,France
"Ile-de-France, France",,FR,France
"Cachan, Paris, France",,FR,France
"Schiltigheim, France",,FR,France
"Lion-devant-Dun, France",,FR,France
"Le Luc, France",,FR,France
"Lanester, France",,FR,France
"Orléans, France",,FR,France
"Nemours, France",,FR,none
"Chambéry, France",,FR,none
"Puteaux, France",,FR,none
"Sarreguemines, France",,FR,none
Ile-de-France,,FR,none
"Rhone-Alpes, France",,FR,none
"Bayonne, France",,FR,none
"Thouaré-sur-Loire, France",,FR,none
"Malakoff, France",,FR,none
"Claye-Souilly, France",,FR,none
"Pignan, France",,FR,none
"Jougne, France",,FR,none
"Lahitte-Toupière, France",,FR,none
"Poitou-Charentes, France",,FR,none
"Asnières-sur-Seine, France",,FR,none
"Maubeuge, France",,FR,none
"Nantes, FRANCE",,FR,none
"Cergy, France",,FR,none
"montpellier, france.",,FR,none
"Pons, France",,FR,none
"Clermont-Fd, France",,FR,none
"Lisieux, France",,FR,none
"Le Havre, France",,FR,none
"Gennevilliers, France",,FR,none
"Ivry-sur-Seine, France",,FR,none
"Aubervilliers, France",,FR,none
"Cahors, France",,FR,none
France / Rennes,,FR,none
"France, Clermont-Ferrand",,FR,none
Poitou-Charentes,,FR,none
"Montauban, France",,FR,none
"Montbéliard, France",,FR,none
"St.-Leu-d'Esserent, France",,FR,none
"France,Paris",,FR,none
1,,FR,none
Lille France,,FR,none
"Orleans, France",,FR,none
Marly,,FR,none
"Saclay, France",,FR,none
"Levallois-Perret, France",,FR,none
"Limousin, France",,FR,none
"St.-Ouen, France",,FR,none
Paris France,,FR,none
"France, Mountains",,FR,none
80134,,FR,none
"La Seyne-sur-Mer, France",,FR,none
"Saint Guilhem Le Désert, France",,FR,none
"Meaux, France",,FR,none
"Vélizy-Villacoublay, France",,FR,none
"Nîmes, France",,FR,none
"Les Ulis, France",,FR,none
91104,,FR,none
"Grandris, France",,FR,none
Marseille,,FR,none
Grenoble,,FR,none
"Hyeres, France",,FR,none
"paris,france",,FR,none
"Statesboro, GA",,GA,none
"La Grange, GA",,GA,none
"Winder, GA",,GA,none
Ga,,GA,none
"London, United Kingdom",,GB,United Kingdom
"Brighton, United Kingdom",,GB,United Kingdom
England,,GB,United Kingdom
"Cambridge, United Kingdom",,GB,United Kingdom
"Southampton, United Kingdom",,GB,United Kingdom
"Newcastle Upon Tyne, United Kingdom",,GB,United Kingdom
"Hungerford, United Kingdom",,GB,United Kingdom
"Ilkley, United Kingdom",,GB,United Kingdom
"Dawlish, United Kingdom",,GB,United Kingdom
"Oxford, United Kingdom",,GB,United Kingdom
"Canterbury, United Kingdom",,GB,United Kingdom
"Bournemouth, United Kingdom",,GB,United Kingdom
"Luton, United Kingdom",,GB,United Kingdom
"Plymouth, United Kingdom",,GB,United Kingdom
UK,,GB,United Kingdom
Guildford,,GB,United Kingdom
Liverpool,,GB,United Kingdom
"Anstruther, United Kingdom",,GB,United Kingdom
"Linlithgow, United Kingdom",,GB,United Kingdom
"London, UK",,GB,United Kingdom
"Bristol, United Kingdom",,GB,United Kingdom
"Lancashire, United Kingdom",,GB,United Kingdom
Scotland,,GB,United Kingdom
"Blackburn, UKited Kingdom",,GB,United Kingdom
"Nottingham, United Kingdom",,GB,United Kingdom
"Manchester, United Kingdom",,GB,United Kingdom
"Hampshire, United Kingdom",,GB,United Kingdom
"England, United Kingdom",,GB,United Kingdom
Cheltenham,,GB,United Kingdom
London,,GB,United Kingdom
"Sheffield, United Kingdom",,GB,United Kingdom
Northern Ireland,,GB,United Kingdom
"York, United Kingdom",,GB,United Kingdom
"Portsmouth, United Kingdom",,GB,United Kingdom
"Glasgow, United Kingdom",,GB,United Kingdom
"Edinburgh, United Kingdom",,GB,United Kingdom
"Guildford, United Kingdom",,GB,United Kingdom
"Aberdeen, United Kingdom",,GB,United Kingdom
London uk,,GB,United Kingdom
"Midlands,UK",,GB,United Kingdom
"Wales, UK",,GB,United Kingdom
"Lancaster, UK",,GB,United Kingdom
Canterbury,,GB,United Kingdom
"Coventry, England",,GB,United Kingdom
Egremont,,GB,United Kingdom
"Scotland, United Kingdom",,GB,United Kingdom
The Middle of Nowhere,,GB,United Kingdom
"Hull, United Kingdom",,GB,United Kingdom
Manchester U.K,,GB,United Kingdom
"High Wycombe, United Kingdom",,GB,United Kingdom
"Leamington, United Kingdom",,GB,United Kingdom
"Rotherham, United Kingdom",,GB,United Kingdom
Edinburgh,,GB,United Kingdom
"Lancaster, Lancashire, UK",,GB,United Kingdom
"Belfast, United Kingdom",,GB,United Kingdom
"Cambridge, UK",,GB,United Kingdom
Essex,,GB,United Kingdom
"Rye, United Kingdom",,GB,United Kingdom
"Maidstone, United Kingdom",,GB,United Kingdom
"Essex, United Kingdom",,GB,United Kingdom
"Dorset, United Kingdom",,GB,United Kingdom
"Rochester, UK",,GB,United Kingdom
"Hertfordshire, UK",,GB,United Kingdom
"Farnborough, United Kingdom",,GB,United Kingdom
"Blackpool, United Kingdom",,GB,United Kingdom
Swansea,,GB,United Kingdom
"Devon, England",,GB,United Kingdom
"Norwich, United Kingdom",,GB,United Kingdom
"Durham, United Kingdom",,GB,United Kingdom
"North Wales, UK",,GB,United Kingdom
"Bournemouth, UK",,GB,United Kingdom
Manchester England,,GB,United Kingdom
"Kent, UK",,GB,United Kingdom
"Ilford, United Kingdom",,GB,United Kingdom
"Aberdeen, UK",,GB,United Kingdom
uk,,GB,United Kingdom
"Leeds, United Kingdom",,GB,United Kingdom
"London, England",,GB,United Kingdom
"Bradford, United Kingdom",,GB,United Kingdom
"Bolton, United Kingdom",,GB,United Kingdom
Aberdeen United Kingdom,,GB,United Kingdom
"Dundee, United Kingdom",,GB,United Kingdom
"Alton, United Kingdom",,GB,United Kingdom
"Uk, Italy",,GB,United Kingdom
"Chester, United Kingdom",,GB,United Kingdom
Exeter,,GB,United Kingdom
"Canterbury, UK",,GB,United Kingdom
"Devon, UK",,GB,United Kingdom
Stoke,,GB,United Kingdom
Belvedere,,GB,United Kingdom
"Kent, United Kingdom",,GB,United Kingdom
"Middlesbrough, United Kingdom",,GB,United Kingdom
London UK,,GB,United Kingdom
"Wales, United Kingdom",,GB,United Kingdom
Wales,,GB,United Kingdom
Newcastle,,GB,United Kingdom
"Aberystwyth, UK",,GB,United Kingdom
"Aberystwyth, United Kingdom",,GB,United Kingdom
Sheffield,,GB,United Kingdom
Kingston upon Thames,,GB,United Kingdom
"Belfast, Ireland",,GB,United Kingdom
"Troon, United Kingdom",,GB,United Kingdom
"Winchester, United Kingdom",,GB,United Kingdom
"Beverley, United Kingdom",,GB,United Kingdom
"Leicester, United Kingdom",,GB,United Kingdom
"Southampton, England",,GB,United Kingdom
"Bacup, United Kingdom",,GB,United Kingdom
"Falkirk, United Kingdom",,GB,United Kingdom
"Eastleigh, United Kingdom",,GB,United Kingdom
"Norwich, UK",,GB,United Kingdom
Belfast,,GB,United Kingdom
"Weymouth, United Kingdom",,GB,United Kingdom
Bolton,,GB,United Kingdom
"Cardiff, United Kingdom",,GB,United Kingdom
"Rugby, United Kingdom",,GB,United Kingdom
Hounslow,,GB,United Kingdom
"Southampton, UK",,GB,United Kingdom
"Princes Risborough, United Kingdom",,GB,United Kingdom
"Lancaster, United Kingdom",,GB,United Kingdom
"St. Andrews, United Kingdom",,GB,United Kingdom
"Solihull, United Kingdom",,GB,United Kingdom
Newcastle upon Tyne,,GB,United Kingdom
"Kent, England",,GB,United Kingdom
"Newcastle upon Tyne, United Kingdom",,GB,United Kingdom
"Manchester, UK",,GB,United Kingdom
"Belfast, Northern Ireland",,GB,United Kingdom
United Kingdom,,GB,none
"Bristol, UK",,GB,none
"Buckingham, United Kingdom",,GB,none
"Reading, United Kingdom",,GB,none
"Hatherleigh, Devon, UK",,GB,none
"Merseyside, United Kingdom",,GB,none
"Stockton-on-Tees, United Kingdom",,GB,none
"Llanelli, United Kingdom",,GB,none
"Thame, United Kingdom",,GB,none
"Liverpool, United Kingdom",,GB,none
"Liverpool, UK.",,GB,none
Leeds,,GB,none
"Lancashire, UK",,GB,none
london,,GB,none
"Birmingham, United Kingdom",,GB,none
Great Britain,,GB,none
"Loughborough, UK",,GB,none
"Leeds, UK",,GB,none
"Newcastle, UK",,GB,none
"Carlisle, United Kingdom",,GB,none
"Poole, United Kingdom",,GB,none
"Livingston, United Kingdom",,GB,none
"Coventry, United Kingdom",,GB,none
Glasgow,,GB,none
Bath,,GB,none
"Nottingham, England",,GB,none
"East Riding of Yorkshire, United Kingdom",,GB,none
"Redhill, United Kingdom",,GB,none
Oxford,,GB,none
Winchester,,GB,none
"Colchester, United Kingdom",,GB,none
"Leicestershire, United Kingdom",,GB,none
London England,,GB,none
"Cannock, United Kingdom",,GB,none
"Derby, United Kingdom",,GB,none
"Somerset, England",,GB,none
"Glasgow, Scotland",,GB,none
Nottingham,,GB,none
"Edinburgh, Scotland",,GB,none
Leamington Spa,,GB,none
Northern England,,GB,none
"Ipswich, Suffolk",,GB,none
"Brighton, UK",,GB,none
"Torquay, United Kingdom",,GB,none
"Hull, England",,GB,none
"Holywood, United Kingdom",,GB,none
Bristol,,GB,none
Manchester,,GB,none
"Wadebridge, United Kingdom",,GB,none
"Dorset, UK",,GB,none
"Bath, United Kingdom",,GB,none
"Goole, United Kingdom",,GB,none
"Durham, UK",,GB,none
"Lincoln, United Kingdom",,GB,none
"Milton Keynes, UK",,GB,none
"Northumberland, United Kingdom",,GB,none
North West England,,GB,none
"West Midlands, United Kingdom",,GB,none
"Woking, United Kingdom",,GB,none
Mid West,,GB,none
LONDON,,GB,none
Aberdeenshire,,GB,none
"Newark-on-Trent, United Kingdom",,GB,none
brighton,,GB,none
Southampton,,GB,none
"St. Austell, United Kingdom",,GB,none
Cambridge,,GB,none
"Cwmbran, United Kingdom",,GB,none
"Newtown, United Kingdom",,GB,none
"Rochdale, UK",,GB,none
"Inverness, Scotland",,GB,none
Lancashire UK,,GB,none
Kent England,,GB,none
"Worcester, United Kingdom",,GB,none
"Whitley Bay, UK",,GB,none
"Cumbria, United Kingdom",,GB,none
"Cheshire, United Kingdom",,GB,none
"Nuneaton, United Kingdom",,GB,none
"Leicester, UK.",,GB,none
"Bangor, United Kingdom",,GB,none
"Northampton, United Kingdom",,GB,none
Birmingham,,GB,none
"Exeter, United Kingdom",,GB,none
"Belfast, N. Ireland",,GB,none
"Gloucester, United Kingdom",,GB,none
"Blackburn, United Kingdom",,GB,none
Isle of Lewis,,GB,none
"Wallasey, United Kingdom",,GB,none
"Richmond, London (UK)",,GB,none
"Craigavon, United Kingdom",,GB,none
"Shoreham-by-Sea, United Kingdom",,GB,none
"Harrogate, United Kingdom",,GB,none
"Berkshire, UK",,GB,none
"Windsor, United Kingdom",,GB,none
Crawley,,GB,none
West Wales,,GB,none
"Bedford, United Kingdom",,GB,none
"Hampshire, England, UK",,GB,none
Bournemouth,,GB,none
"Lewes, United Kingdom",,GB,none
"London, England.",,GB,none
"Nottingham, UK",,GB,none
"South Wales, UK",,GB,none
North East England,,GB,none
Cambridge UK,,GB,none
"Stoke-on-Trent, United Kingdom",,GB,none
"Epsom, United Kingdom",,GB,none
"Cirencester, United Kingdom",,GB,none
Yorkshire,,GB,none
Bristol UK,,GB,none
Middlesbrough,,GB,none
"Ledbury, Herefordshire",,GB,none
"Worcestershire, United Kingdom",,GB,none
"Wigan, England",,GB,none
"Southport, United Kingdom",,GB,none
"Waterlooville, United Kingdom",,GB,none
"Stevenage, United Kingdom",,GB,none
Swanage Dorset,,GB,none
Manchester UK,,GB,none
"Herefordshire, United Kingdom",,GB,none
"Wolverhampton, United Kingdom",,GB,none
Derby UK,,GB,none
"Tewkesbury, United Kingdom",,GB,none
"Ashford, United Kingdom",,GB,none
"Telford, UK",,GB,none
"Wiltshire, United Kingdom",,GB,none
"Leamington Spa, UK",,GB,none
Harrowgate,,GB,none
"Stroud, UK",,GB,none
"Darlington, United Kingdom",,GB,none
Shoreditch/london,,GB,none
"Stockport, United Kingdom",,GB,none
Newcastle Upon Tyne,,GB,none
"Kidderminster, United Kingdom",,GB,none
Brighton,,GB,none
"Surrey, United Kingdom",,GB,none
"Chesterfield, United Kingdom",,GB,none
"Perth, United Kingdom",,GB,none
"Lincolnshire, GB",,GB,none
North Yorkshire,,GB,none
"Titchfield, United Kingdom",,GB,none
"Preston, United Kingdom",,GB,none
"Peterborough, United Kingdom",,GB,none
"Oxfordshire, UK",,GB,none
"Littlehampton, United Kingdom",,GB,none
"Lincolnshire, England",,GB,none
Wrexham,,GB,none
"Shrewsbury, United Kingdom",,GB,none
SW UK,,GB,none
"Cookham, United Kingdom",,GB,none
manchester united kingdom,,GB,none
"Newbury, United Kingdom",,GB,none
"Maidstone, Kent",,GB,none
"Swansea, United Kingdom",,GB,none
Paisley uk,,GB,none
"Plymouth, UK",,GB,none
"Ipswich, United Kingdom",,GB,none
"Norfolk, UK",,GB,none
"St. Albans, United Kingdom",,GB,none
pembrokeshire,,GB,none
"Oxford, UK",,GB,none
Colchester,,GB,none
"Sussex, UK",,GB,none
United Kingdom / Thailand,,GB,none
"Oxon, UK",,GB,none
"Devon, United Kingdom",,GB,none
Braintree,,GB,none
"Sheffield, UK",,GB,none
"Belfast, UK",,GB,none
"Glastonbury, United Kingdom",,GB,none
"Berkshire, United Kingdom",,GB,none
Northern ireland,,GB,none
blore,,GB,none
"Brighton, UK.",,GB,none
"Horley, United Kingdom",,GB,none
"Londonderry, United Kingdom",,GB,none
"Surrey, UK",,GB,none
england,,GB,none
Leicester,,GB,none
Cardiff,,GB,none
"Woodley, United Kingdom",,GB,none
"North Yorkshire, United Kingdom",,GB,none
"Cheltenham, United Kingdom",,GB,none
Stirling,,GB,none
"Bradford, England",,GB,none
"Swindon, United Kingdom",,GB,none
"Preston, UK",,GB,none
"Frome, United Kingdom",,GB,none
"Altrincham, United Kingdom",,GB,none
"Barnoldswick, United Kingdom",,GB,none
"Stafford, United Kingdom",,GB,none
The cloud,,GB,none
"Windsor, Berkshire",,GB,none
"Burntwood, United Kingdom",,GB,none
"Hillsborough, United Kingdom",,GB,none
Derry,,GB,none
"Brighton, England",,GB,none
"Sandy, United Kingdom",,GB,none
"Maidenhead, United Kingdom",,GB,none
"Harrogate, England",,GB,none
Cumbria (UK),,GB,none
"Uxbridge, England",,GB,none
"Milton Keynes, United Kingdom",,GB,none
"Cheshunt, UK",,GB,none
"Gatwick, UK",,GB,none
"Chesham, United Kingdom",,GB,none
"Weston-Super-Mare, United Kingdom",,GB,none
"Maidenbower, Crawley, UK",,GB,none
"Hastings, United Kingdom",,GB,none
"Overton, United Kingdom",,GB,none
"Inverness, United Kingdom",,GB,none
"Gloucester, UK",,GB,none
"Camberley, United Kingdom",,GB,none
"Monmouth, UK",,GB,none
"Hartlepool, United Kingdom",,GB,none
"Dudley, United Kingdom",,GB,none
Teesside,,GB,none
"Stornoway, United Kingdom",,GB,none
"Birmingham, UK",,GB,none
"Chippenham, United Kingdom",,GB,none
"Letchworth, United Kingdom",,GB,none
Northern Europe,,GB,none
"Norwich,Norfolk",,GB,none
Wimbledon,,GB,none
"Market Harborough, United Kingdom",,GB,none
"Otley, United Kingdom",,GB,none
"Hertfordshire, United Kingdom",,GB,none
"Newry, Ireland",,GB,none
"Newcastle upon Tyne, UK",,GB,none
"Chichester, UK",,GB,none
"Salisbury, United Kingdom",,GB,none
"Scotland, UK",,GB,none
"Doncaster, United Kingdom",,GB,none
"North Devon, England",,GB,none
"Kirkcudbright, United Kingdom",,GB,none
St Austell,,GB,none
"Derry, Ireland",,GB,none
"Salford, United Kingdom",,GB,none
"Aldeburgh, United Kingdom",,GB,none
"london, uk",,GB,none
"Wendover, United Kingdom",,GB,none
"Wimborne Minster, United Kingdom",,GB,none
"United Kingdom, Cheltenham",,GB,none
"Pontefract, United Kingdom",,GB,none
"Shrewsbury, UK",,GB,none
"Worcester, UK",,GB,none
"macclesfield, UK",,GB,none
"UK, Northern Ireland",,GB,none
Corby,,GB,none
"High Peak, United Kingdom",,GB,none
"Tynemouth, United Kingdom",,GB,none
"Dundee, Scotland",,GB,none
Chester UK,,GB,none
"Staffordshire, United Kingdom",,GB,none
"Gloucestershire, United Kingdom",,GB,none
"Newcastle, United Kingdom",,GB,none
"Matlock, Derbyshire, United Kingdom",,GB,none
"Warrington, United Kingdom",,GB,none
"Buxton, United Kingdom",,GB,none
"Reading, UK",,GB,none
"Liverpool, UK",,GB,none
"Crick, UK",,GB,none
"Greater Manchester, United Kingdom",,GB,none
"Bognor, UK",,GB,none
"Basingstoke, United Kingdom",,GB,none
"Sunderland, United Kingdom",,GB,none
"Sevenoaks, Kent, UK",,GB,none
"Caerphilly, United Kingdom",,GB,none
"Kirkwall, United Kingdom",,GB,none
"Banbury, United Kingdom",,GB,none
"Newton-Le-Willows, United Kingdom",,GB,none
"Wokingham, United Kingdom",,GB,none
"Abingdon, Oxfordshire",,GB,none
"Oxford, England",,GB,none
"West Sussex, United Kingdom",,GB,none
"Bishop's Stortford, United Kingdom",,GB,none
"Huddersfield, United Kingdom",,GB,none
Tees Valley,,GB,none
"Bedfordshire, United Kingdom",,GB,none
"Derby, England",,GB,none
"Doncaster, UK",,GB,none
"Jersey, United Kingdom",,GB,none
"Croydon, UK",,GB,none
"Yate, United Kingdom",,GB,none
"Bristol, England.",,GB,none
"Warrington, UK",,GB,none
"Worthing, United Kingdom",,GB,none
"Blackburn, UK",,GB,none
Reading,,GB,none
"Leighton Buzzard, United Kingdom",,GB,none
"Bangor, Northern Ireland",,GB,none
Rossendale,,GB,none
"South Wales, United Kingdom",,GB,none
"Braintree, United Kingdom",,GB,none
"Kingsbridge, United Kingdom",,GB,none
Swindon,,GB,none
"Hatfield, United Kingdom",,GB,none
"West Dunbartonshire, Scotland",,GB,none
"Crawley, United Kingdom",,GB,none
"Barnstaple, United Kingdom",,GB,none
"Mansfield, United Kingdom",,GB,none
"Leamington Spa, United Kingdom",,GB,none
"Dover, United Kingdom",,GB,none
"Brightlingsea, United Kingdom",,GB,none
"Bridport, United Kingdom",,GB,none
"Cleveland, England",,GB,none
Derby,,GB,none
"South Coast, England",,GB,none
"Exmouth, United Kingdom",,GB,none
"Newbury, UK",,GB,none
"Droitwich, United Kingdom",,GB,none
Billingham,,GB,none
"Selby, United Kingdom",,GB,none
"Edinburgh, UK",,GB,none
"Preston, Lancashire (UK)",,GB,none
"Cardiff, UK",,GB,none
"Staffordshire, UK",,GB,none
"Bridgend, South Wales, UK",,GB,none
"Huntingdon, United Kingdom",,GB,none
"Halifax, United Kingdom",,GB,none
"Peterborough, UK",,GB,none
"Llandudno, United Kingdom",,GB,none
"London, United Kindom",,GB,United Kingdom
The Wirral,,GB,United Kingdom
"Cambrdige, UK",,GB,United Kingdom
"Cornwall and Isles of Scilly, United Kingdom",,GB,United Kingdom
"Karachi, London",,GB,United Kingdom
"UK, Surrey and East Sussex",,GB,United Kingdom
"Hornchurch, Essex",,GB,United Kingdom
The University of Edinburgh,,GB,United Kingdom
Brighton & Hove,,GB,United Kingdom
"Inverness, Scotland ",,GB,United Kingdom
Wiltshire,,GB,United Kingdom
"Somewhere in Buckinghamshire, England, UK",,GB,United Kingdom
Tucson/Dallas/London,,GB,United Kingdom
Somewhere in the UK,,GB,United Kingdom
Bournemouth/Newbury/Bristol,,GB,United Kingdom
Neverland (Ranch),,GB,United Kingdom
"Cumbernauld, Glasgow",,GB,United Kingdom
Mansfield/Chesterfield/Lincoln UK,,GB,United Kingdom
"Nottingham / Cambridge, UK",,GB,United Kingdom
"Oxford, UK, Europe, Planet Earth",,GB,United Kingdom
"Portsmouth and Swansea, United Kingdom",,GB,United Kingdom
"Eglwysfach, United Kingdom",,GB,United Kingdom
London/Kitchener/Windsor,,GB,United Kingdom
"49 Featherstone Street LONDON EC1Y 8SY , UNITED KINGDOM",,GB,United Kingdom
Derbyshire,,GB,United Kingdom
"Sunny, sunny Ventnor. UK",,GB,United Kingdom
TheStudio,,GB,United Kingdom
"london, United Kingdom, E1",,GB,United Kingdom
"Down South, East Coast",,GB,United Kingdom
valencia & london,,GB,United Kingdom
Planet Eath,,GB,United Kingdom
"Near Plymouth, UK",,GB,United Kingdom
Manchester/Belfast,,GB,United Kingdom
"University of London University College, United Kingdom",,GB,United Kingdom
"Sevenoaks, United Kingdom",,GB,United Kingdom
