Location,CountryCode,CountryName,,
"Westford, MA",US,United States,,
washington dc,US,United States,,
"Nebraska, USA",US,United States,,
"Newark, AR",US,United States,,
"Russia, Kemerovo",RU,Russia,,
"Brasil, CE",BR,Brazil,,
Frankfurt,DE,Germany,,
"Cameron, NC",US,United States,,
"Irbid, Jordan",JO,Jordan,,
"Greenbrae, CA",US,United States,,
Deep South,US,United States,,
"San Leandro, CA",US,United States,,
"Farnham, United Kingdom",GB,United Kingdom,,
"Rubí, Spain",ES,Spain,,
"Guntur, India",IN,India,,
"Samsun, Turkey",TR,Turkey,,
"Waren, Germany",DE,Germany,,
"Waterloo, ON, Canada",CA,Canada,,
"Greece, Athens",GR,Greece,,
"Holmesville, OH",US,United States,,
"Halifax NS, Canada",CA,Canada,,
"Vancouver, BC, CANADA",CA,Canada,,
"china,guangxi,nanning",CN,China,,
Baltimore,US,United States,,
Asteroid B 612,PH,Philippines,,
"Cordoba, Spain",ES,Spain,,
"Pune, india",IN,India,,
"Kristiansund, Norway",NO,Norway,,
"Manhattan, NY - Paris, FRANCE",FR,France,,
92102,US,United States,,
"Vienna, WV",US,United States,,
"Menomonee Falls, WI",US,United States,,
STEAM,US,United States,,
"Mira Road,Thane,Maharashtra",IN,India,,
"Norwich, CT",US,United States,,
"Cbus, OH",US,United States,,
"Humboldt, CA",US,United States,,
"Stevenson Ranch, CA",US,United States,,
"Jalisco, Mexico",MX,Mexico,,
"Brea, CA",US,United States,,
"Bergamo,italy",IT,Italy,,
"Townsville, Australia",AU,Australia,,
Heraklion of Greece,GR,Greece,,
"Chennai,Tamil Nadu, India",IN,India,,
"Brunssum, Netherlands",NL,The Netherlands,,
Montabaur,DE,Germany,,
Thionville,FR,France,,
"Mysore,India",IN,India,,
"Lawrenceburg, KY",US,United States,,
Baton Rouge LA,US,United States,,
"frankfort, ky",US,United States,,
"Lottum, Netherlands",NL,The Netherlands,,
"Guilford, CT",US,United States,,
"Cherry Hill, New Jersey",US,United States,,
"San Juan, Puerto Rico",PR,Puerto Rico,,
Oregon USA,US,United States,,
"Indonesia, Jawa Barat, Bandung Barat, Batujajar Timur",ID,Indonesia,,
"Gwalior, India",IN,India,,
Bari,IT,Italy,,
Salerno,IT,Italy,,
"Ravels, Belgium",BE,Belgium,,
Northampton,GB,United Kingdom,,
Sài gòn,VN,Vietnam,,
"Bingen am Rhein, Germany",DE,Germany,,
"St.-Oedenrode, Netherlands",NL,The Netherlands,,
Ahemdabad,IN,India,,
"Campinas, São Paulo - Brasil",BR,Brazil,,
KOREA,KR,South Korea,,
burbank,US,United States,,
"Gresham, OR",US,United States,,
St. Louis Mo.,US,United States,,
"Whittier, CA",US,United States,,
"Lima, OH",US,United States,,
8691,US,United States,,
"Higginsville, MO",US,United States,,
"Baroda, India",IN,India,,
"Faversham, United Kingdom",GB,United Kingdom,,
"Lakewood, NJ",US,United States,,
"Drummondville, Canada",CA,Canada,,
"Hudson, NH",US,United States,,
"Asuka-mura, Japan",JP,Japan,,
"Dundas, Canada",CA,Canada,,
"52.2641478,10.5263803",DE,Germany,,
"Liberty, MO",US,United States,,
"Calabarzon, Philippines",PH,Philippines,,
"Butler, AL",US,United States,,
"Delray Beach, FL",US,United States,,
"Hyderbad, India",IN,India,,
"Delfgauw, Netherlands",NL,The Netherlands,,
"Angers, France",FR,France,,
"Key West, FL",US,United States,,
"Marlborough, CT",US,United States,,
"Fielding, UT",US,United States,,
"Somerset, NJ",US,United States,,
"Žednik, Serbia",RS,Serbia,,
"Brighton / London, UK",GB,United Kingdom,,
"Bedminster, NJ",US,United States,,
"Chilliwack, Canada",CA,Canada,,
"Telford, United Kingdom",GB,United Kingdom,,
"Andover, United Kingdom",GB,United Kingdom,,
"Odenton, MD",US,United States,,
"Meudon, France",FR,France,,
"Surrey, ND",US,United States,,
"Fulton, CA",US,United States,,
"Sapulpa, OK",US,United States,,
"Sala Consilina, Italy",IT,Italy,,
"Belleville, Canada",CA,Canada,,
"Scappoose, OR",US,United States,,
"Magione, Italy",IT,Italy,,
Kharkov,UA,Ukraine,,
"Vercelli, Italy",IT,Italy,,
"Leesd, UK",GB,United Kingdom,,
"Herriman, UT",US,United States,,
"North Wales, PA",US,United States,,
"Canton, MI",US,United States,,
"Pollok, TX",US,United States,,
(Mallorca) Spain,ES,Spain,,
"The Woodlands, TX",US,United States,,
"South Wales, NY",US,United States,,
Hamburg Germany,DE,Germany,,
"Mequon, WI",US,United States,,
"Lombardy, Italy",IT,Italy,,
"Stehekin, WA",US,United States,,
"Gävle, Sweden",SE,Sweden,,
"Brighton and Hove, United Kingdom",GB,United Kingdom,,
"Arnprior, Canada",CA,Canada,,
"Piedmont, Italy",IT,Italy,,
American Samoa,AS,American Samoa,,
"Jackson, MS",US,United States,,
"Kota Kinabalu, Sabah, Malaysia",MY,Malaysia,,
"Genk, Belgium",BE,Belgium,,
"Mt Vernon, WA",US,United States,,
"Gothenburg, NE",US,United States,,
"Hydrabad, India",IN,India,,
"St George, UT",US,United States,,
"Carson, CA",US,United States,,
"Jerseyville, IL",US,United States,,
"Uden, Netherlands",NL,The Netherlands,,
France & Hong Kong,HK,Hong Kong,,
"Freehold, NJ",US,United States,,
"Northampton, MA",US,United States,,
"Chard, United Kingdom",GB,United Kingdom,,
"Williamsport, PA",US,United States,,
"North Vancouver, Canada",CA,Canada,,
"Hamont, Belgium",BE,Belgium,,
"Einbeck, Germany",DE,Germany,,
"Vaughn, WA",US,United States,,
"Sebastopol, CA",US,United States,,
"Brentwood, United Kingdom",GB,United Kingdom,,
"Chicago, USA",US,United States,,
"Waverly, IA",US,United States,,
"Port Douglas, Australia",AU,Australia,,
"Bolingbrook, IL",US,United States,,
"Mooresville, NC",US,United States,,
"Krsko, Slovenia",SI,Slovenia,,
"Vicksburg, MI",US,United States,,
"Cedar Park, TX",US,United States,,
"Belmont, CA",US,United States,,
"Ferrières, Belgium",BE,Belgium,,
"Illzach, France",FR,France,,
"Frameries, Belgium",BE,Belgium,,
"Willmar, MN",US,United States,,
"Akron, PA",US,United States,,
"Valrico, FL",US,United States,,
"Revere, MA",US,United States,,
"Thousand Oaks, CA",US,United States,,
"Amherst, NH",US,United States,,
"Le Chesnay, France",FR,France,,
"Colchester, Canada",CA,Canada,,
"Karlskoga, Sweden",SE,Sweden,,
"Kranj, Slovenia",SI,Slovenia,,
"Lakebay, WA",US,United States,,
"Lake Charles, LA",US,United States,,
"Tanana, AK",US,United States,,
"Boskovice, Czech Republic",CZ,Czech Republic,,
"Koper, Slovenia",SI,Slovenia,,
"Sabanilla, Costa Rica",CR,Costa Rica,,
"Moergestel, Netherlands",NL,The Netherlands,,
"Dumfries, United Kingdom",GB,United Kingdom,,
"Gütersloh, Germany",DE,Germany,,
"Kappeln, Germany",DE,Germany,,
"Peninsula, OH",US,United States,,
63021,US,United States,,
"Hanna, WY",US,United States,,
"49°12'15.08""N  122°40' 48.53""W",CA,Canada,,
"Burnley, United Kingdom",GB,United Kingdom,,
"Lakewood, CO",US,United States,,
Ldn,NP,Nepal,,
Nashik / Bhopal,IN,India,,
"Lisle, IL",US,United States,,
"Payson, UT",US,United States,,
"Stratford, CT",US,United States,,
"Valašské Meziříčí, Czech Republic",CZ,Czech Republic,,
"Erpe, Belgium",BE,Belgium,,
"New Milford, CT",US,United States,,
"North Hollywood, CA",US,United States,,
"Greendale, WI",US,United States,,
"Florence, MA",US,United States,,
"Sterling Heights, MI",US,United States,,
Triniad and Tobago,TT,Trinidad and Tobago,,
"New Hampshire, OH",US,United States,,
"Valencia, PA",US,United States,,
"Pawling, NY",US,United States,,
"Middleton, WI",US,United States,,
"Härnösand, Sweden",SE,Sweden,,
Calais,FR,France,,
"Baldwinsville, NY",US,United States,,
Sector 001,MX,Mexico,,
"Koprivnica, Croatia",HR,Croatia,,
"Devon, PA",US,United States,,
"Prosper, TX",US,United States,,
"Clarksburg, CA",US,United States,,
"Hillsboro, OR",US,United States,,
"East Brunswick, NJ",US,United States,,
"Birr, Switzerland",CH,Switzerland,,
"Modrica, Bosnia and Herzegovina",BA,Bosnia and Herzegovina,,
"Palestine, AR",US,United States,,
"Shepperton, United Kingdom",GB,United Kingdom,,
"Seagrove, NC",US,United States,,
"Shreveport, LA",US,United States,,
"Mill Valley, CA",US,United States,,
"Los Altos Hills, CA",US,United States,,
"Allerød, Denmark",DK,Denmark,,
"Nocera Inferiore, Italy",IT,Italy,,
.fl.us,US,United States,,
"Watford, United Kingdom",GB,United Kingdom,,
"Nootdorp, Netherlands",NL,The Netherlands,,
"Elon, NC",US,United States,,
"Parana, Brazil",BR,Brazil,,
"Santos Lugares, Argentina",AR,Argentina,,
"Saint-Martin-le-Vinoux, France",FR,France,,
"Madeira Beach, FL",US,United States,,
"Fort Lee, NJ",US,United States,,
"Albany, OR",US,United States,,
"Westerville, OH",US,United States,,
"Ruislip, United Kingdom",GB,United Kingdom,,
Finland / UK,GB,United Kingdom,,
"Fairburn, GA",US,United States,,
"Abingdon, United Kingdom",GB,United Kingdom,,
"Central, AK",US,United States,,
"Neenah, WI",US,United States,,
Southern England,GB,United Kingdom,,
"Canoas, Brazil",BR,Brazil,,
"Seabrook, TX",US,United States,,
"Waterdown, Canada",CA,Canada,,
Mids. UK,GB,United Kingdom,,
"Haarlem, The Netherlands",NL,The Netherlands,,
"Aberdeenshire, United Kingdom",GB,United Kingdom,,
"Ommen, The Netherlands",NL,The Netherlands,,
"La Talaudière, France",FR,France,,
"Linkoping, Sweden",SE,Sweden,,
"Bellevue WA, USA",US,United States,,
"Longview, WA",US,United States,,
"Sequim, WA",US,United States,,
"Vero Beach, FL",US,United States,,
"Brighton, MA",US,United States,,
"Petah Tikva, Israel",IL,Israel,,
"Hoschton, GA",US,United States,,
"Nelson Mandela Bay, South Africa",ZA,South Africa,,
"Pruszkow, Poland",PL,Poland,,
"Flowery Branch, GA",US,United States,,
"Foothill Ranch, CA",US,United States,,
"Vincennes, IN",US,United States,,
"-33.7163,151.1174",AU,Australia,,
"Farmington, MI",US,United States,,
"Coral Springs, FL",US,United States,,
"Burbank, California",US,United States,,
"Orosi, CA",US,United States,,
"Oxnard, CA",US,United States,,
"Eskişehir, Turkey",TR,Turkey,,
"Leninsk-Kuznetskiy, Russia",RU,Russia,,
"La Vergne, TN",US,United States,,
"Kensington, MD",US,United States,,
"Biatorbágy, Hungary",HU,Hungary,,
"Smithville, MO",US,United States,,
"Besançon, France",FR,France,,
"Ampthill, United Kingdom",GB,United Kingdom,,
"Southampton, MA",US,United States,,
"Ely, United Kingdom",GB,United Kingdom,,
"Gladsaxe, Denmark",DK,Denmark,,
"West Yorkshire, United Kingdom",GB,United Kingdom,,
"Stord, Norway",NO,Norway,,
"Torrington, CT",US,United States,,
"Lleida, Spain",ES,Spain,,
"Shawnee, KS",US,United States,,
"Glossop, United Kingdom",GB,United Kingdom,,
"Biggleswade, United Kingdom",GB,United Kingdom,,
"Lippstadt, Germany",DE,Germany,,
"Staki, Latvia",LV,Latvia,,
"Wayne, PA",US,United States,,
"Forlì, Italy",IT,Italy,,
Sophia-Antipolis,FR,France,,
"Columbus, NE",US,United States,,
"China, ME",US,United States,,
"Aldershot, United Kingdom",GB,United Kingdom,,
"Prague 1, Czech Republic",CZ,Czech Republic,,
"East Berlin, PA",US,United States,,
"Fayetteville, PA",US,United States,,
"Markham, IL",US,United States,,
"Bala-Cynwyd, PA",US,United States,,
"Wilmington, OH",US,United States,,
"Zenjan, Iran",IR,Iran,,
"Ibadan, Nigeria",NG,Nigeria,,
"Woodbridge, CT",US,United States,,
"Zlatibor, Serbia",RS,Serbia,,
"Seymour, CT",US,United States,,
"Santa Cruz de la Sierra, Bolivia",BO,Bolivia,,
"Hollywood, MD",US,United States,,
"Hawmat as Suq, Tunisia",TN,Tunisia,,
"Sarrebruck, Germany",DE,Germany,,
"Bath, IL",US,United States,,
"Herzberg, Germany",DE,Germany,,
"Rajankollur, India",IN,India,,
Mehrshahr,IR,Iran,,
Solar System,US,United States,,
"Parry Sound, Canada",CA,Canada,,
"Warwick, United Kingdom",GB,United Kingdom,,
"Paxton, NE",US,United States,,
"Monument, CO",US,United States,,
"Billings, MO",US,United States,,
"Monrovia, Liberia",LR,Liberia,,
"Oksbol, Denmark",DK,Denmark,,
"Mühlhausen/Thüringen, Germany",DE,Germany,,
"Batangas City, Philippines",PH,Philippines,,
"Sarai Mamarej, India",IN,India,,
"Broager, Denmark",DK,Denmark,,
"Galati, Romania",RO,Romania,,
"Home, KS",US,United States,,
"Itala, Italy",IT,Italy,,
"Niš, Serbia",RS,Serbia,,
"Armação dos Búzios, Brazil",BR,Brazil,,
"Cypress, CA",US,United States,,
"Guiyang, China",CN,China,,
"Tisens, Italy",IT,Italy,,
"Prairie Village, KS",US,United States,,
"Hendersonville, NC",US,United States,,
"Bradford on Avon, United Kingdom",GB,United Kingdom,,
My Computer,MY,Malaysia,,
.at,AT,Austria,,
The Czech Republic,CZ,Czech Republic,,
"Daly City, CA",US,United States,,
rome,IT,Italy,,
"Kalispell, MT",US,United States,,
"Abilene, TX",US,United States,,
"Hamlin, WV",US,United States,,
"North Holland, Netherlands",NL,The Netherlands,,
The Earth,US,United States,,
"Lake Hughes, CA",US,United States,,
"Tinton Falls, NJ",US,United States,,
"Root, NY",US,United States,,
"Woodbridge, United Kingdom",GB,United Kingdom,,
"Ponte Vedra Beach, Florida",US,United States,,
"Spring Grove, IL",US,United States,,
"Plymouth, MA",US,United States,,
"Matawan, NJ",US,United States,,
"Sudbury, MA, United States",US,United States,,
"Hertford, United Kingdom",GB,United Kingdom,,
"Ardmore, PA",US,United States,,
"New Tazewell, TN",US,United States,,
"Kihei, HI",US,United States,,
"Mazzano, Italy",IT,Italy,,
"Woodbury, MN",US,United States,,
"Windsor, CA",US,United States,,
"Hopkinton, MA",US,United States,,
"Knox, IN",US,United States,,
"Pernambuco, Brazil",BR,Brazil,,
"Levittown, PA",US,United States,,
"Vanda, Finland",FI,Finland,,
The Commonwealth of Massachusetts ,US,United States,,
Washington state,US,United States,,
"Birmingham Twp, PA",US,United States,,
"Berwick, PA",US,United States,,
"50° N, 15° E",CZ,Czech Republic,,
"Holt, MI",US,United States,,
"Bowmanville, Canada",CA,Canada,,
"Bellevue, ID",US,United States,,
"Bjelovar, Croatia",HR,Croatia,,
Washington D.C. Metro Area,PH,Philippines,,
"Jesenice, Slovenia",SI,Slovenia,,
India (Delhi),IN,India,,
"Prescott, AZ",US,United States,,
"Napoleonville, LA",US,United States,,
"Porto Sant'Elpidio, Italy",IT,Italy,,
"Portland, Oregon, U.S.",US,United States,,
"Dunedin, FL",US,United States,,
"East Stroudsburg, PA",US,United States,,
"Ukraine, Dniprodzerzhyns'k",UA,Ukraine,,
"Southsea, United Kingdom",GB,United Kingdom,,
"Bickendorf, Germany",DE,Germany,,
"Erlensee, Germany",DE,Germany,,
"New Stanton, PA",US,United States,,
"Oxford, AL",US,United States,,
"Limoges, France",FR,France,,
"Centerville, MN",US,United States,,
"Ikast, Denmark",DK,Denmark,,
"Brunswick, Germany",DE,Germany,,
"Wallingford, United Kingdom",GB,United Kingdom,,
"Janesville, WI",US,United States,,
Worcester MA,US,United States,,
"Carinthia, Austria",AT,Austria,,
"Gdynia, Poland",PL,Poland,,
"Peine, Germany",DE,Germany,,
"Miri, Malaysia",MY,Malaysia,,
"London, AR",US,United States,,
"Masta, Malta",MT,Malta,,
"Lauderhill, FL",US,United States,,
"بنسليمان, Morocco",MA,Morocco,,
"Novosibirsk, Russia (Новосибирск, Россия)",RU,Russia,,
"Sosnowiec, Poland",PL,Poland,,
"Westlake Village, CA",US,United States,,
"Baring, WA",US,United States,,
"Zoetermeer, The Netherlands",NL,The Netherlands,,
"Mountain Top, PA",US,United States,,
"Southampton, PA",US,United States,,
"Clive, IA",US,United States,,
"Coudersport, PA",US,United States,,
"Spring Hill, KS",US,United States,,
"Sanremo, Italy",IT,Italy,,
"Osorno, Chile",CL,Chile,,
"Stockbridge, GA",US,United States,,
"Dorsten, Germany",DE,Germany,,
"Germany, Europe",DE,Germany,,
"Gaston, OR",US,United States,,
"Bennekom, Netherlands",NL,The Netherlands,,
"Guntersville, AL",US,United States,,
"Madison, Wisconsin",US,United States,,
"SoCal, US",US,United States,,
"Fredericksburg, VA, USA, 22407",US,United States,,
"Seilh, France",FR,France,,
"Ruda Śląska, Poland",PL,Poland,,
"Ofallon, IL",US,United States,,
"Salem, MA",US,United States,,
"Breda, The Netherlands",NL,The Netherlands,,
"Monrovia, CA",US,United States,,
"Calabria, Italy",IT,Italy,,
"Fanwood, NJ",US,United States,,
"Bushkill, PA",US,United States,,
"Bahía Blanca, Argentina",AR,Argentina,,
"Oak Ridge, TN",US,United States,,
"Lamego, Portugal",PT,Portugal,,
"Mt Joy, PA",US,United States,,
"Cape Elizabeth, ME",US,United States,,
"Coraopolis, PA",US,United States,,
"Nashville, NC",US,United States,,
"New Hudson, MI",US,United States,,
"Bilbo, Spain",ES,Spain,,
"Porto Alegre, RS, Brasil",BR,Brazil,,
"Redmond, WA, USA",US,United States,,
"Pecos, TX",US,United States,,
"Tyngsboro, MA",US,United States,,
"Port Hadlock, WA",US,United States,,
"Gilbertsville, PA",US,United States,,
"Clinton, SC",US,United States,,
"Pigkawayan, Philippines",PH,Philippines,,
"Menifee, CA",US,United States,,
"Gorinchem, Netherlands",NL,The Netherlands,,
Friedrichshafen,DE,Germany,,
"Doetinchem, The Netherlands",NL,The Netherlands,,
"Tupelo, MS",US,United States,,
"Wakefield, United Kingdom",GB,United Kingdom,,
"Marlborough, United Kingdom",GB,United Kingdom,,
"Marion, IA",US,United States,,
"Myslowice, Poland",PL,Poland,,
"Spring, TX",US,United States,,
UK , China,IN,India,
"West Valley City, UT",US,United States,,
"Las Terrenas, Republica Dominicana",DO,Dominican Republic,,
"Costa Mesa, CA",US,United States,,
"Tasmania, Australia",AU,Australia,,
"Loveland, OH",US,United States,,
"Universal, IN",IN,India,,
St. Louis MO USA,US,United States,,
"West Union, SC",US,United States,,
"Reftele, Sweden",SE,Sweden,,
Mother Russia,RU,Russia,,
"California Twp, MI",US,United States,,
"Schenectady, NY",US,United States,,
"Richboro, PA",US,United States,,
"Vestal, NY",US,United States,,
"Bolton, MA",US,United States,,
"Fort Mill, SC",US,United States,,
zn,IN,India,,
"Hove, United Kingdom",GB,United Kingdom,,
"Alice Springs, Australia",AU,Australia,,
"Tula, Russia",RU,Russia,,
"Leeuwarden, Netherlands",NL,The Netherlands,,
"Siegen, Germany",DE,Germany,,
"Holland, MI",US,United States,,
"Cork,Ireland",IE,Ireland,,
"Americana, Brazil",BR,Brazil,,
"Lake Worth, FL",US,United States,,
"Windsor, VA",US,United States,,
"Cerro Del Marques, Mexico",MX,Mexico,,
"St Charles, MO",US,United States,,
"Ravensdale, WA",US,United States,,
"Rockville, IN",US,United States,,
"Grafton, MA",US,United States,,
"Greenville, AL",US,United States,,
"Grimsby, United Kingdom",GB,United Kingdom,,
"Saint-André-de-Sangonis, France",FR,France,,
"South Holland, Netherlands",NL,The Netherlands,,
"Random Lake, WI",US,United States,,
"Vansant, VA",US,United States,,
"Robbinsdale, MN",US,United States,,
"Windham, NH",US,United States,,
"Andrews, SC",US,United States,,
"Mazamet, France",FR,France,,
"Arlington,VA",US,United States,,
"Cornwall, United Kingdom",GB,United Kingdom,,
"Slough, United Kingdom",GB,United Kingdom,,
"Haymarket, VA",US,United States,,
world,AE,United Arab Emirates,,
"Dordrecht, The Netherlands",NL,The Netherlands,,
"Moncalieri, Italy",IT,Italy,,
"Amsterdam, NL",NL,The Netherlands,,
"Laramie, WY",US,United States,,
"Mountain Home, AR",US,United States,,
"Waterford, WI",US,United States,,
"Corydon, IN",US,United States,,
"São José Dos Campos, Brazil",BR,Brazil,,
"Hohenau, Paraguay",PY,Paraguay,,
"North, SC",US,United States,,
"Newfoundland, PA",US,United States,,
"Sterling, VA",US,United States,,
"Poland, Spain",US,United States,,
"Turnhout, Belgium",BE,Belgium,,
"Amneville,France",FR,France,,
"Amurskaya Oblast, Russia",RU,Russia,,
"Châteauroux, France",FR,France,,
"Carol Stream, IL",US,United States,,
"Bielefeld, Germany",DE,Germany,,
"Lead, SD",US,United States,,
"Ferndale, MI",US,United States,,
"Thornton, CO",US,United States,,
"Hamilton, AL",US,United States,,
everywhere,US,United States,,
"Fergus Falls, MN",US,United States,,
uncertain,US,United States,,
"Saidu, Pakistan",PK,Pakistan,,
"Pattaya, Thailand",TH,Thailand,,
"Friedberg, Germany",DE,Germany,,
"Palisade, CO",US,United States,,
.cn,IT,Italy,,
"Stgo, Chile",CL,Chile,,
"Lake Oswego, OR",US,United States,,
"Waconia, MN",US,United States,,
"Charles Town, WV",US,United States,,
Poland/Netherlands,NL,The Netherlands,,
"Barking, London, UK",GB,United Kingdom,,
"Biella, Italy",IT,Italy,,
Deutschladn,DE,Germany,,
"Kama-shi, Japan",JP,Japan,,
"Aberdeen, ID",US,United States,,
"Råwalpindi, Pakistan",PK,Pakistan,,
"Highlands Ranch, CO",US,United States,,
"Kinross, United Kingdom",GB,United Kingdom,,
"Schwielowsee, Germany",DE,Germany,,
"Nova, OH",US,United States,,
Northern CA,CA,Canada,,
"Evergreen, CO",US,United States,,
"Lahore, Pakistan.",PK,Pakistan,,
"Spokane, MO",US,United States,,
"Peterhead, United Kingdom",GB,United Kingdom,,
"Tver, Russia",RU,Russia,,
"Isle of Man, United Kingdom",GB,United Kingdom,,
"Temple, TX",US,United States,,
"Christiansburg, VA",US,United States,,
"Winona, MN",US,United States,,
"Somerset, CA",US,United States,,
"Bytom Odrzański, Poland",PL,Poland,,
"Kingsbury, TX",US,United States,,
"Easley, SC",US,United States,,
"Douala, Cameroon",CM,Cameroon,,
Northeastern USA,US,United States,,
"Superior, CO",US,United States,,
"Brunswick, MD",US,United States,,
"Bellefonte, PA",US,United States,,
"Roskilde, Denmark",DK,Denmark,,
"Charleroi, Belgium",BE,Belgium,,
"Budweis, Czech Republic",CZ,Czech Republic,,
"Anderson, SC",US,United States,,
"Thornbury, PA",US,United States,,
"Poole, KY",US,United States,,
"Earth, Germany",DE,Germany,,
"WR, Poland",PL,Poland,,
"Barrington, IL",US,United States,,
"West Deptford, NJ",US,United States,,
"Charleston, AR",US,United States,,
"PL, CH",CZ,Czech Republic,,
"Aylesbury, UK",GB,United Kingdom,,
"Bolivar, MO",US,United States,,
"Oufa, Russia",RU,Russia,,
"Sandnes, Norway",NO,Norway,,
"Jackson, NJ",US,United States,,
"Yorksire, UK",GB,United Kingdom,,
"Newtown, PA",US,United States,,
"Budaörs, Hungary",HU,Hungary,,
"Edmonton, KY",US,United States,,
"Welwyn, United Kingdom",GB,United Kingdom,,
"39.1,-77.5",US,United States,,
"Maplewood, NJ",US,United States,,
"England, AR",US,United States,,
"Aertrycke, Belgium",BE,Belgium,,
"São José, Brazil",BR,Brazil,,
"Windsor, WI",US,United States,,
"Channel Islands, United Kingdom",JE,Jersey,,
"Midlands, UK",GB,United Kingdom,,
"Chertsey, UK",GB,United Kingdom,,
"Piaseczno, Poland",PL,Poland,,
"Batavia, IL",US,United States,,
"Palmdale, CA",US,United States,,
"Wilsonville, OR",US,United States,,
"Formigine, Italy",IT,Italy,,
"Cuttack, India",IN,India,,
"Roeselare, Belgium",BE,Belgium,,
"Cambridge, England",GB,United Kingdom,,
"Florence, MT",US,United States,,
"Thanesar, India",IN,India,,
"Empire, AL",US,United States,,
"Floripa, Brazil",BR,Brazil,,
"NYC,NY",US,United States,,
"Ridgecrest, CA",US,United States,,
"Weston, MA",US,United States,,
"West Covina, CA",US,United States,,
"Roden, Netherlands",NL,The Netherlands,,
"Fruitport, MI",US,United States,,
"New Smyrna Beach, FL",US,United States,,
"Eustis, FL",US,United States,,
"Vacaville, CA",US,United States,,
"Abbotsford, BC, Canada",CA,Canada,,
"Azusa, CA",US,United States,,
"Woods Cross, UT",US,United States,,
"Tyrol, Austria",AT,Austria,,
"Pittsford, NY",US,United States,,
"Joplin, MO",US,United States,,
Banja Luka,BA,Bosnia and Herzegovina,,
"Hilversum, The Netherlands",NL,The Netherlands,,
"Eastbourne, United Kingdom",GB,United Kingdom,,
"Volta Redonda, Brazil",BR,Brazil,,
"Brčko, Bosnia and Herzegovina",BA,Bosnia and Herzegovina,,
"Klagenfurt, Austria",AT,Austria,,
"Moncada, Spain",ES,Spain,,
"Brittany, LA",US,United States,,
"Chandgad, India",IN,India,,
"Hyde Park, UT",US,United States,,
"Tarnopol', Ukraine",UA,Ukraine,,
"Hvidovre, Denmark",DK,Denmark,,
"Dexter, MI",US,United States,,
"Sochi, Russia",RU,Russia,,
"Glens Falls, NY",US,United States,,
"Boston, MA USA",US,United States,,
"Little Elm, TX",US,United States,,
"Bussum, Netherlands",NL,The Netherlands,,
"Arnhem, The Netherlands",NL,The Netherlands,,
"Florence, SC",US,United States,,
Greater Boston,US,United States,,
"Wake Forest, NC",US,United States,,
"Toccoa, GA",US,United States,,
"Lexington, AL",US,United States,,
"Ostend, Belgium",BE,Belgium,,
"Linares, Spain",ES,Spain,,
"Oxfordshire, United Kingdom",GB,United Kingdom,,
"New Brunswick, Canada",CA,Canada,,
"Chesterfield, VA",US,United States,,
"Delaware, OH",US,United States,,
"Varennes, Canada",CA,Canada,,
"Muncie, IN",US,United States,,
Winnipeg/Barcelona,ES,Spain,,
"Twickenham, United Kingdom",GB,United Kingdom,,
"Odense C, Denmark",DK,Denmark,,
"Kaohisiung, Taiwan",TW,Taiwan,,
"Ajab, India",IN,India,,
"Usmate Velate, Italy",IT,Italy,,
"Chester, AR",US,United States,,
"Normal, IL",US,United States,,
"La Lomota, Dominican Republic",DO,Dominican Republic,,
"Paron, France",FR,France,,
"Enfield, CT",US,United States,,
"Elora, Canada",CA,Canada,,
"Walsall, United Kingdom",GB,United Kingdom,,
"Sittard, Netherlands",NL,The Netherlands,,
"Mirabel, Canada",CA,Canada,,
"Uttar Pradesh, India",IN,India,,
"Glenville, NY",US,United States,,
"Kalamata, Greece",GR,Greece,,
"Virginia, among the beautiful Blue Ridge Mountains",US,United States,,
"Greater Seattle, Wa",US,United States,,
"St Augustine, FL",US,United States,,
"Newmarket, Germany",CA,Canada,,
"Leiden, The Netherlands",NL,The Netherlands,,
"A'bad, India",IN,India,,
"Suffolk, United Kingdom",GB,United Kingdom,,
"Pskov, Russia",RU,Russia,,
"Notodden, Norway",NO,Norway,,
"Palos Park, IL",US,United States,,
"Cleckheaton, United Kingdom",GB,United Kingdom,,
"Saint-Denis-de-Pile, France",FR,France,,
"Schiplaken, Belgium",BE,Belgium,,
OC,US,United States,,
"Bandar Seri Begawan, Brunei",BN,Brunei,,
"Arrington, VA",US,United States,,
"Downingtown, PA",US,United States,,
"Salem, AL",US,United States,,
"Smolensk, Russia",RU,Russia,,
"Woodland, CA",US,United States,,
"Stavropol, Russia",RU,Russia,,
"Germay, France",FR,France,,
"Retie, Belgium",BE,Belgium,,
"Lillesand, Norway",NO,Norway,,
"Wesley Chapel, NC",US,United States,,
"Lusby, MD",US,United States,,
"Storrs, CT",US,United States,,
"Hastings, MN",US,United States,,
"Vienna,Austria",AT,Austria,,
"Williamsport, MD",US,United States,,
asdasda,US,United States,,
"Hyerabad, India",IN,India,,
"Anywhere, USA",US,United States,,
"Bay Minette, AL",US,United States,,
"Hadsten, Denmark",DK,Denmark,,
"Glendale, WI",US,United States,,
"Bear, DE",US,United States,,
"Anglet, France",FR,France,,
"Mountainside, NJ",US,United States,,
"Flensburg, Germany",DE,Germany,,
"Bruchsal, Germany",DE,Germany,,
"Soignies, Belgium",BE,Belgium,,
"Croydon, Greater London, UK",GB,United Kingdom,,
"Bjerringbro, Denmark",DK,Denmark,,
"King George, VA",US,United States,,
