nomadscore,cost,internet,fun,safety,city,country,monthlyText,dollarsPerMonth,rank,airbnbRatio,estimatedRent,lat,lng
"70.8473","40","80","76.6667","97.4048","Bern","Switzerland","$3,326%uFFFD/%uFFFDm","3326","100","2","1663","46.9479739","7.4474468",
"72.2428","70","60","61.6667","59.2045","Quito","Ecuador","$1,154%uFFFD/%uFFFDm","1154","77","2","577","-0.1806532","-78.4678382",
"62.5469","80","60","50","80.5682","Surabaya","Indonesia","$847%uFFFD/%uFFFDm","847","278","2","423.5","-7.2574719","112.7520883",
"68.4076","20","80","88.2759","74.2105","Miami, FL","United States","$3,511%uFFFD/%uFFFDm","3511","126","2","1755.5","25.7616798","-80.1917902",
"19.5006","80","40","41.8182","53.8095","Lusaka","Zambia","$781%uFFFD/%uFFFDm","781","904","2","390.5","-15.3875259","28.3228165",
"45.5357","60","60","90.8333","81.6613","Macau","China","$2,305%uFFFD/%uFFFDm","2305","628","2","1152.5","22.198745","113.543873",
"66.4578","70","60","70.5263","31.0556","Bogota","Colombia","$1,245%uFFFD/%uFFFDm","1245","175","2","622.5","4.7109886","-74.072092",
"72.3415","40","80","75.4545","80.9143","Toronto","Canada","$3,035%uFFFD/%uFFFDm","3035","74","2","1517.5","43.653226","-79.3831843",
"67.8435","40","80","43.6364","79.0909","Fresno, CA","United States","$3,208%uFFFD/%uFFFDm","3208","146","2","1604","36.7377981","-119.7871247",
"61.4902","40","80","80","92.4091","Birmingham","United Kingdom","$3,422%uFFFD/%uFFFDm","3422","307","2","1711","52.486243","-1.890401",
"64.1366","70","60","57.931","80.625","Jakarta","Indonesia","$1,265%uFFFD/%uFFFDm","1265","234","2","632.5","-6.17511","106.8650395",
"59.9494","40","80","60","80","Ithaca, NY","United States","$3,118%uFFFD/%uFFFDm","3118","339","2","1559","42.4439614","-76.5018807",
"41.0338","70","60","98.3333","57.5455","Dakar","Senegal","$1,588%uFFFD/%uFFFDm","1588","705","2","794","14.716677","-17.4676861",
"66.5254","70","80","100","91.1667","Tenerife Canary Islands","Spain","$1,989%uFFFD/%uFFFDm","1989","172","2","994.5","28.2915637","-16.6291304",
"40.542","80","60","40","75.119","Surakarta","Indonesia","$714%uFFFD/%uFFFDm","714","715","2","357","-7.5754887","110.8243272",
"87.1973","30","80","86.3636","70.8696","Los Angeles, CA","United States","$4,215%uFFFD/%uFFFDm","4215","6","2","2107.5","34.0522342","-118.2436849",
"70.218","30","80","80","97.275","Zurich","Switzerland","$5,516%uFFFD/%uFFFDm","5516","104","2","2758","47.3768866","8.541694",
"53.3544","30","80","60","80","San Mateo, CA","United States","$4,574%uFFFD/%uFFFDm","4574","460","1","4574","37.5629917","-122.3255254",
"58.5446","20","100","81.8182","96.075","The Hague","Netherlands","$3,664%uFFFD/%uFFFDm","3664","364","1","3664","52.0704978","4.3006999",
"60.0054","40","60","61.8182","80.9091","Scottsdale, AZ","United States","$3,494%uFFFD/%uFFFDm","3494","337","1","3494","33.4941704","-111.9260519",
"84.8796","70","60","66.4516","74.1625","Kuala Lumpur","Malaysia","$1,366%uFFFD/%uFFFDm","1366","9","1","1366","3.139003","101.686855",
"69.9965","70","60","93.3333","32.837","S%uFFFDo Paulo","Brazil","$1,911%uFFFD/%uFFFDm","1911","107","1","1911","-23.5505199","-46.6333094",
"36.8405","80","60","60","86.575","Xian","China","$972%uFFFD/%uFFFDm","972","778","1","972","34.341574","108.93977",
"68.7308","40","80","80","87.2727","New Haven, CT","United States","$3,014%uFFFD/%uFFFDm","3014","119","1","3014","41.308274","-72.9278835",
"62.5943","30","80","100","80","Key West, FL","United States","$5,290%uFFFD/%uFFFDm","5290","274","1","5290","24.5550593","-81.7799871",
"24.7212","70","40","100","49.225","Santa Cruz","Bolivia","$1,538%uFFFD/%uFFFDm","1538","883","1","1538","-17.8145819","-63.1560853",
"79.9737","60","100","79.1667","95.4231","Seoul","South Korea","$2,384%uFFFD/%uFFFDm","2384","25","1","2384","37.566535","126.9779692",
"50.9699","50","80","60","91.25","Darmstadt","Germany","$2,507%uFFFD/%uFFFDm","2507","506","1","2507","49.8728253","8.6511929",
"66.6089","40","100","88.2353","75.8333","Austin, TX","United States","$3,321%uFFFD/%uFFFDm","3321","169","1","3321","30.267153","-97.7430608",
"41.4573","30","80","60","97.275","Lausanne","Switzerland","$5,193%uFFFD/%uFFFDm","5193","701","1","5193","46.5196535","6.6322734",
"62.7512","50","80","49.2308","61.5385","St. Louis, MO","United States","$2,676%uFFFD/%uFFFDm","2676","271","1","2676","38.6270025","-90.1994042",
"66.4434","50","80","70","80","Tampa, FL","United States","$2,692%uFFFD/%uFFFDm","2692","176","1","2692","27.950575","-82.4571776",
"54.4803","30","80","66.6667","89.0909","Santa Monica, CA","United States","$5,336%uFFFD/%uFFFDm","5336","440","1","5336","34.0194543","-118.4911912",
"76.7951","30","80","90","71.6667","San Francisco, CA","United States","$5,541%uFFFD/%uFFFDm","5541","39","1","5541","37.7749295","-122.4194155",
"53.0491","70","60","100","32.2955","Recife","Brazil","$1,495%uFFFD/%uFFFDm","1495","470","1","1495","-8.0475622","-34.8769643",
"68.0479","30","80","79.1667","66.3158","Washington, DC","United States","$4,482%uFFFD/%uFFFDm","4482","131","1","4482","38.9071923","-77.0368707",
"61.0815","40","80","80","87.625","Espoo","Finland","$3,464%uFFFD/%uFFFDm","3464","317","1","3464","60.2054911","24.6559",
"68.1217","20","80","71.5789","80","Denver, CO","United States","$3,937%uFFFD/%uFFFDm","3937","129","1","3937","39.7392358","-104.990251",
"64.0651","40","60","40","96.575","Canberra","Australia","$3,309%uFFFD/%uFFFDm","3309","236","1","3309","-35.2809368","149.1300092",
"43.8411","70","60","78.1818","59.1667","Cuenca","Ecuador","$1,247%uFFFD/%uFFFDm","1247","660","1","1247","-2.9001285","-79.0058965",
"49.1067","30","80","80","96.6136","Geneva","Switzerland","$5,793%uFFFD/%uFFFDm","5793","545","1","5793","46.2043907","6.1431577",
"52.3342","50","80","72.8571","65.5556","Atlanta, GA","United States","$2,975%uFFFD/%uFFFDm","2975","479","1","2975","33.7489954","-84.3879824",
"63.6261","40","100","63.0769","96.4318","Eindhoven","Netherlands","$3,354%uFFFD/%uFFFDm","3354","248","1","3354","51.441642","5.4697225",
"63.2718","50","80","60","80","Norfolk, VA","United States","$2,511%uFFFD/%uFFFDm","2511","258","1","2511","36.8507689","-76.2858726",
"63.1482","60","80","61.8182","82.4762","Guelph","Canada","$2,399%uFFFD/%uFFFDm","2399","264","1","2399","43.5448048","-80.2481666",
"73.0097","40","80","80","80","Virginia Beach, VA","United States","$3,475%uFFFD/%uFFFDm","3475","68","1","3475","36.8529263","-75.977985",
"72.3391","20","80","60","60.6667","Baltimore, MD","United States","$3,816%uFFFD/%uFFFDm","3816","75","1","3816","39.2903848","-76.6121893",
"38.4885","70","20","98.4615","67.1296","Beirut","Lebanon","$1,975%uFFFD/%uFFFDm","1975","746","1","1975","33.8937913","35.5017767",
"64.0286","30","80","63.0769","90.9091","Luxembourg","Luxembourg","$5,878%uFFFD/%uFFFDm","5878","237","1","5878","49.611621","6.1319346",
"62.4117","20","80","60","40","Stamford, CT","United States","$3,980%uFFFD/%uFFFDm","3980","282","1","3980","41.0534302","-73.5387341",
"63.6704","50","80","65","86.3636","Cincinnati, OH","United States","$2,680%uFFFD/%uFFFDm","2680","247","1","2680","39.1031182","-84.5120196",
"32.815","20","80","40","96.575","Brisbane","Australia","$3,624%uFFFD/%uFFFDm","3624","826","1","3624","-27.4697707","153.0251235",
"83.1205","30","60","95.7895","85.4","London","United Kingdom","$4,174%uFFFD/%uFFFDm","4174","12","1","4174","51.5073509","-0.1277583",
"58.3667","20","80","90.6667","96.4286","Hamburg","Germany","$3,607%uFFFD/%uFFFDm","3607","369","1","3607","53.5510846","9.9936819",
"48.388","60","60","96","30.8714","Rio de Janeiro","Brazil","$2,288%uFFFD/%uFFFDm","2288","566","1","2288","-22.9068467","-43.1728965",
"67.8855","20","80","40","80","Fairfax, VA","United States","$3,745%uFFFD/%uFFFDm","3745","135","1","3745","38.8462236","-77.3063733",
"32.0691","60","20","40","46.95","Huambo","Angola","$2,344%uFFFD/%uFFFDm","2344","836","1","2344","-12.7739761","15.7468535",
"59.6122","30","80","40","91.575","Darwin","Australia","$4,006%uFFFD/%uFFFDm","4006","346","1","4006","-12.4634403","130.8456418",
"38.8498","70","40","45.4545","54.8","Dar es Salaam","Tanzania","$1,670%uFFFD/%uFFFDm","1670","737","1","1670","-6.792354","39.2083284",
"45.0633","70","60","40","86.575","Wuhu","China","$1,071%uFFFD/%uFFFDm","1071","636","1","1071","31.352859","118.432941",
"65.3518","40","80","40","70","Hartford, CT","United States","$3,072%uFFFD/%uFFFDm","3072","203","1","3072","41.7658043","-72.6733723",
"53.7786","60","80","60","87.1","Saskatoon","Canada","$2,082%uFFFD/%uFFFDm","2082","448","1","2082","52.1332144","-106.6700458",
"73.5163","20","60","74.1176","92.371","Dubai","United Arab Emirates","$3,801%uFFFD/%uFFFDm","3801","60","1","3801","25.2048493","55.2707828",
"64.5313","40","80","65","65.5556","Oakland, CA","United States","$3,099%uFFFD/%uFFFDm","3099","225","1","3099","37.8043637","-122.2711137",
"77.7189","30","80","71.5789","96.3958","Copenhagen","Denmark","$4,848%uFFFD/%uFFFDm","4848","35","1","4848","55.6760968","12.5683372",
"62.8569","50","80","61.5385","77.3636","Calgary","Canada","$2,769%uFFFD/%uFFFDm","2769","269","1","2769","51.0486151","-114.0708459",
"79.217","20","80","60","91.575","Sydney","Australia","$3,562%uFFFD/%uFFFDm","3562","27","1","3562","-33.8688197","151.2092955",
"53.5626","70","40","43.6364","50.9524","Tripoli","Libya","$1,533%uFFFD/%uFFFDm","1533","451","1","1533","32.8872094","13.1913383",
"66.3455","40","60","92.3077","90.5625","Abu Dhabi","United Arab Emirates","$3,404%uFFFD/%uFFFDm","3404","182","1","3404","24.453884","54.3773438",
"40.8668","40","40","40","50","Cayenne","French Guiana","$3,063%uFFFD/%uFFFDm","3063","709","1","3063","4.92242","-52.3134531",
"62.5911","60","60","43.3333","76.9091","Edmonton","Canada","$2,008%uFFFD/%uFFFDm","2008","275","1","2008","53.544389","-113.4909267",
"88.6017","70","60","81.0526","38.8929","Medell%uFFFDn","Colombia","$1,415%uFFFD/%uFFFDm","1415","5","1","1415","6.244203","-75.5812119",
"55.0273","20","80","80","96.25","Trondheim","Norway","$3,593%uFFFD/%uFFFDm","3593","433","1","3593","63.4305149","10.3950528",
"75.423","20","40","80","46.95","Luanda","Angola","$3,613%uFFFD/%uFFFDm","3613","49","1","3613","-8.8399876","13.2894368",
"58.1709","40","80","74.5455","90","Riverside, CA","United States","$3,001%uFFFD/%uFFFDm","3001","375","1","3001","33.9806005","-117.3754942",
"66.3758","30","80","76.6667","78.3333","Boston, MA","United States","$5,181%uFFFD/%uFFFDm","5181","179","1","5181","42.3600825","-71.0588801",
"68.5296","40","80","86.6667","95.65","Tokyo","Japan","$3,447%uFFFD/%uFFFDm","3447","122","1","3447","35.6894875","139.6917064",
"68.26","60","80","62.8571","86.6667","Charlotte, NC","United States","$2,411%uFFFD/%uFFFDm","2411","128","1","2411","35.2270869","-80.8431267",
"52.4306","50","80","60","94.15","Portsmouth","United Kingdom","$2,922%uFFFD/%uFFFDm","2922","477","1","2922","50.8197675","-1.0879769",
"66.633","20","80","44.6154","80","San Jose, CA","United States","$3,834%uFFFD/%uFFFDm","3834","168","1","3834","37.3382082","-121.8863286",
"75.4136","60","80","50.7692","80","Oklahoma City, OK","United States","$2,397%uFFFD/%uFFFDm","2397","50","1","2397","35.4675602","-97.5164276",
"30.8958","80","60","40","74.375","Semarang","Indonesia","$799%uFFFD/%uFFFDm","799","847","1","799","-7.0051453","110.4381254",
"17.3546","80","60","40","42.381","Le%uFFFDn","Nicaragua","$915%uFFFD/%uFFFDm","915","913","1","915","12.4315534","-86.8722146",
"43.4775","70","40","40","81.575","Changsha","China","$1,063%uFFFD/%uFFFDm","1063","670","1","1063","28.228209","112.938814",
"81.1734","30","80","94.4828","71.5686","New York City, NY","United States","$5,076%uFFFD/%uFFFDm","5076","20","1","5076","40.7127753","-74.0059728",
"57.3761","50","60","78.3333","71.6957","Doha","Qatar","$2,852%uFFFD/%uFFFDm","2852","387","1","2852","25.2854473","51.5310398",
"44.5909","80","40","36.3636","63.2143","Port Said","Egypt","$902%uFFFD/%uFFFDm","902","646","1","902","31.2652893","32.3018661",
"17.287","100","60","23.0769","49.7083","Aleppo","Syria","$299%uFFFD/%uFFFDm","299","914","1","299","36.2021047","37.1342603",
"27.8089","70","20","40","60","Benghazi","Libya","$1,180%uFFFD/%uFFFDm","1180","867","1","1180","32.1194242","20.0867909",
"19.3157","70","80","80","94.975","Hamamatsu","Japan","$1,477%uFFFD/%uFFFDm","1477","905","1","1477","34.7108344","137.7261258",
"19.8922","80","40","45.4545","60.875","Tebessa","Algeria","$848%uFFFD/%uFFFDm","848","903","1","848","35.4142494","8.101092",
"20.3817","70","20","40","60","Sinuiju","North Korea","$1,193%uFFFD/%uFFFDm","1193","899","1","1193","40.0823213","124.4489192",
"22.0934","50","60","100","94.975","Okinawa Okinawa","Japan","$2,992%uFFFD/%uFFFDm","2992","891","1","2992","26.3344266","127.8055832",
"22.5557","70","20","62.6667","61.9643","Pyongyang","North Korea","$1,537%uFFFD/%uFFFDm","1537","888","1","1537","39.0392193","125.7625241",
"22.7554","70","20","100","60","Wonsan","North Korea","$1,193%uFFFD/%uFFFDm","1193","885","1","1193","39.1538529","127.4460001",
"17.7089","70","20","40","60","Nampo","North Korea","$1,193%uFFFD/%uFFFDm","1193","912","1","1193","38.7522606","125.3246769",
"15.977","80","80","61.8182","71.9","Ko Phi Phi","Thailand","$986%uFFFD/%uFFFDm","986","921","1","986","7.740738","98.77841",
"14.3275","100","60","20","47.65","Hama","Syria","$222%uFFFD/%uFFFDm","222","930","1","222","35.1408881","36.7551993",
"15.7968","100","40","34.2857","50.4815","Damascus","Syria","$370%uFFFD/%uFFFDm","370","922","1","370","33.5138073","36.2765279",
"61.1421","60","100","61.8182","82.1","Whistler","Canada","$2,358%uFFFD/%uFFFDm","2358","315","1","2358","50.1163196","-122.9573563",
"0.69462","30","20","40","40.5238","Basra","Iraq","$4,884%uFFFD/%uFFFDm","4884","968","1","4884","30.5081033","47.7834888",
"61.9222","100","40","53.3333","67.4464","Tabriz","Iran","$435%uFFFD/%uFFFDm","435","295","1","435","38.096239","46.2738013",
"5.18479","50","20","40","60","Hamhung","North Korea","$2,886%uFFFD/%uFFFDm","2886","966","1","2886","39.9838002","127.6124552",
"43.789","70","40","61.8182","67.3571","Jabalpur","India","$1,566%uFFFD/%uFFFDm","1566","664","1","1566","23.181467","79.9864071",
"5.954","60","40","36","65.5192","Isfahan","Iran","$2,241%uFFFD/%uFFFDm","2241","963","1","2241","32.6546275","51.6679826",
"6.53673","80","20","40","46.45","Sialkot","Pakistan","$631%uFFFD/%uFFFDm","631","962","1","631","32.4944991","74.52289159999998",
"7.84827","50","60","40","47.975","Port Harcourt","Nigeria","$2,620%uFFFD/%uFFFDm","2620","959","1","2620","4.815554","7.049844200000052",
"8.65089","20","60","20","100","King Edward Point","South Georgia and the South Sandwich Islands","$3,534%uFFFD/%uFFFDm","3534","958","1","3534","-54.2832502","-36.493735000000015",
"8.68741","80","20","40","42.325","Sana'a","Yemen","$935%uFFFD/%uFFFDm","935","957","1","935","15.3694451","44.19100660000004",
"58.9098","70","60","45.4545","37.1667","Joao Pessoa","Brazil","$1,584%uFFFD/%uFFFDm","1584","358","1","1584","-7.119495799999999","-34.84501180000001",
"9.09066","100","60","20","40","Kananga","DR Congo","$162%uFFFD/%uFFFDm","162","955","1","162","-5.897521999999999","22.417225599999938",
"9.13106","70","20","40","60","Tanchon","North Korea","$1,193%uFFFD/%uFFFDm","1193","953","1","1193","40.4598294","128.9034325",
"9.98497","100","20","40","46.45","Sargodha","Pakistan","$405%uFFFD/%uFFFDm","405","949","1","405","32.0739787","72.6860696",
"10.1233","60","60","33.8462","58.2619","Ahvaz","Iran","$2,104%uFFFD/%uFFFDm","2104","948","1","2104","31.3183272","48.67061869999998",
"10.685","70","20","40","60","Sariwon","North Korea","$1,193%uFFFD/%uFFFDm","1193","945","1","1193","38.5023428","125.75160690000007",
"44.5559","80","60","45.4545","40","Kisangani","DR Congo","$792%uFFFD/%uFFFDm","792","647","1","792","0.5185303","25.20077279999998",
"10.685","70","20","40","60","Kaechon","North Korea","$1,193%uFFFD/%uFFFDm","1193","944","1","1193","39.7026591","125.8927013",
"10.9508","50","20","40","100","Stanley","Falkland Islands","$2,969%uFFFD/%uFFFDm","2969","943","1","2969","-51.6977129","-57.85166270000002",
"43.7548","60","60","66.6667","67.7833","Tehran","Iran","$2,109%uFFFD/%uFFFDm","2109","665","1","2109","35.6891975","51.388973599999986",
"12.6958","70","60","40","20","Kirkuk","Kurdistan","$1,847%uFFFD/%uFFFDm","1847","939","1","1847","35.4655761","44.380392099999995",
"14.6841","70","80","60","74.975","Dorob%u014D","Japan","$1,744%uFFFD/%uFFFDm","1744","928","1","1744","36.204824","138.252924",
"9.13106","70","20","40","60","Chongjin","North Korea","$1,193%uFFFD/%uFFFDm","1193","954","1","1193","41.7669671","129.72340199999996",
"43.3407","80","40","60","66.725","Bareilly","India","$505%uFFFD/%uFFFDm","505","673","1","505","28.3670355","79.43043809999995",
"0","80","20","60","42.8095","Peshawar","Pakistan","$782%uFFFD/%uFFFDm","782","969","1","782","34.0151366","71.52491540000005",
"62.9315","60","80","60","70","Wichita, KS","United States","$2,132%uFFFD/%uFFFDm","2132","268","1","2132","37.68717609999999","-97.33005300000002",
"25.6807","80","40","38.1818","46.45","Quetta","Pakistan","$618%uFFFD/%uFFFDm","618","878","1","618","30.1798398","66.97497309999994",
"35.5398","70","20","40","60","Funafuti","Tuvalu","$1,940%uFFFD/%uFFFDm","1940","796","1","1940","-8.5211471","179.19619260000002",
"35.9765","70","40","40","86.575","Tengzhou","China","$1,076%uFFFD/%uFFFDm","1076","792","1","1076","35.084021","117.16438800000003",
"45.9498","80","40","40","81.575","Fuzhou","China","$829%uFFFD/%uFFFDm","829","615","1","829","26.074478","119.29648199999997",
"51.8665","80","60","60","56.825","General Santos","Philippines","$879%uFFFD/%uFFFDm","879","488","1","879","6.1163861","125.17161799999997",
"36.8933","70","60","40","44.619","Rostov-on-Don","Russia","$1,176%uFFFD/%uFFFDm","1176","777","1","1176","47.2357137","39.701505",
"37.4015","80","40","60","66.725","Hubli","India","$573%uFFFD/%uFFFDm","573","765","1","573","15.3647083","75.12395470000001",
"37.9982","70","60","63.6364","60","Duhok","Kurdistan","$1,712%uFFFD/%uFFFDm","1712","754","1","1712","36.8679054","42.94885739999995",
"49.8572","100","40","60","64.2391","Constantine","Algeria","$51%uFFFD/%uFFFDm","51","531","1","51","36.360155","6.642432999999983",
"38.3393","80","40","60","66.725","Asansol","India","$549%uFFFD/%uFFFDm","549","749","1","549","23.6739452","86.9523954",
"41.9794","80","60","40","86.575","Wenzhou","China","$534%uFFFD/%uFFFDm","534","693","1","534","27.993828","120.69936099999995",
"38.5693","100","40","40","71.725","Aligarh","India","$412%uFFFD/%uFFFDm","412","743","1","412","27.8973944","78.08801289999997",
"39.0805","70","60","60","33.025","Campos dos Goytacazes","Brazil","$1,016%uFFFD/%uFFFDm","1016","733","1","1016","-21.7626902","-41.31848769999999",
"46.3523","80","40","60","71.725","Durg","India","$573%uFFFD/%uFFFDm","573","604","1","573","21.1904494","81.28491689999998",
"39.41","70","60","40","86.575","Changchun","China","$1,288%uFFFD/%uFFFDm","1288","728","1","1288","43.817071","125.32354399999997",
"39.4278","100","60","23.6364","61.725","Tirupur","India","$357%uFFFD/%uFFFDm","357","726","1","357","11.1085242","77.34106559999998",
"39.4403","80","40","40","86.575","Hohhot","China","$835%uFFFD/%uFFFDm","835","724","1","835","40.842356","111.74999500000001",
"39.5133","70","20","80","40","Sulaymaniyah","Kurdistan","$1,827%uFFFD/%uFFFDm","1827","722","1","1827","35.5570454","45.43594250000001",
"47.1052","70","100","80","90","Black Rock City, NV","United States","$1,945%uFFFD/%uFFFDm","1945","588","1","1945","40.910733","-119.0560102",
"39.7029","80","40","80","91.575","Yangshuo","China","$789%uFFFD/%uFFFDm","789","720","1","789","24.77848","110.49659300000008",
"40.3315","30","60","81.8182","88.7143","Mikonos","Greece","$4,051%uFFFD/%uFFFDm","4051","717","1","4051","37.4467354","25.32888449999996",
"46.7252","70","80","61.8182","33.8333","Campo Grande","Brazil","$1,683%uFFFD/%uFFFDm","1683","597","1","1683","-20.4697105","-54.620121100000006",
"40.7938","70","60","60","29.5476","Manaus","Brazil","$1,526%uFFFD/%uFFFDm","1526","711","1","1526","-3.1190275","-60.02173140000002",
"42.4472","80","60","60","81.575","Anyang","China","$825%uFFFD/%uFFFDm","825","683","1","825","36.097577","114.39239199999997",
"34.7652","100","60","40","86.575","Nanyang","China","$369%uFFFD/%uFFFDm","369","810","1","369","32.990664","112.52830799999992",
"30.5337","100","20","20","41.45","Gujranwala","Pakistan","$461%uFFFD/%uFFFDm","461","851","1","461","32.1876919","74.19445289999999",
"40.6003","80","20","38.1818","40","Brazzaville","Congo","$529%uFFFD/%uFFFDm","529","713","1","529","-4.2633597","15.242885300000012",
"27.8594","70","20","20","48.775","Yaounde","Cameroon","$1,635%uFFFD/%uFFFDm","1635","866","1","1635","3.8480325","11.502075200000036",
"55.7436","70","20","60","44.35","Abidjan","Ivory Coast","$1,274%uFFFD/%uFFFDm","1274","421","1","1274","5.3599517","-4.008256299999971",
"28.9852","70","60","60","61.725","Kanpur","India","$1,037%uFFFD/%uFFFDm","1037","859","1","1037","26.449923","80.3318736",
"55.2153","70","80","78.1818","77.2727","Tulsa, OK","United States","$1,229%uFFFD/%uFFFDm","1229","429","1","1229","36.1539816","-95.992775",
"44.6608","80","40","40","81.575","Anshan","China","$737%uFFFD/%uFFFDm","737","643","1","737","41.108647","122.994329",
"53.8773","80","60","61.8182","63.8409","Kollam","India","$518%uFFFD/%uFFFDm","518","446","1","518","8.8932118","76.61413960000004",
"30.0085","80","60","40","61.675","Qom","Iran","$508%uFFFD/%uFFFDm","508","854","1","508","34.6399443","50.87594190000004",
"44.7439","100","20","23.6364","48.0476","Faisalabad","Pakistan","$498%uFFFD/%uFFFDm","498","640","1","498","31.45036619999999","73.13496050000003",
"30.0458","80","60","40","60.1957","Srinagar","India","$977%uFFFD/%uFFFDm","977","853","1","977","34.0836708","74.79728249999994",
"27.6084","70","20","80","60","Kaesong","North Korea","$1,666%uFFFD/%uFFFDm","1666","869","1","1666","37.9381943","126.58779479999998",
"66.3603","70","40","60","81.9762","Qingdao","China","$1,121%uFFFD/%uFFFDm","1121","181","1","1121","36.067108","120.382609",
"56.3062","30","100","100","80","Kauai Hawaii","United States","$7,206%uFFFD/%uFFFDm","7206","409","1","7206","22.0964396","-159.5261238",
"31.4389","100","40","60","61.725","Moradabad","India","$486%uFFFD/%uFFFDm","486","843","1","486","28.8386481","78.77332860000001",
"31.5275","80","40","60","61.725","Meerut","India","$578%uFFFD/%uFFFDm","578","842","1","578","28.9844618","77.70641369999998",
"32.3208","80","40","58.9474","66.9107","Shiraz","Iran","$681%uFFFD/%uFFFDm","681","833","1","681","29.5917677","52.58369820000007",
"44.74","80","40","60","63.0714","Malappuram","India","$593%uFFFD/%uFFFDm","593","641","1","593","11.0509762","76.0710967",
"27.3823","100","40","60","66.725","Dhanbad","India","$498%uFFFD/%uFFFDm","498","870","1","498","23.7956531","86.43038589999992",
"32.975","70","40","40","61.725","Ranchi","India","$1,867%uFFFD/%uFFFDm","1867","825","1","1867","23.3440997","85.30956200000003",
"33.0263","100","40","40","66.725","Allahabad","India","$350%uFFFD/%uFFFDm","350","823","1","350","25.4358011","81.84631100000001",
"27.2976","100","60","58.1818","40","Kinshasa","DR Congo","$391%uFFFD/%uFFFDm","391","872","1","391","-4.4419311","15.266293099999984",
"60.6844","40","80","96.8","85.4674","Hong Kong","China","$3,146%uFFFD/%uFFFDm","3146","325","1","3146","22.396428","114.10949700000003",
"66.5786","80","80","80","83.6905","Tainan","Taiwan","$934%uFFFD/%uFFFDm","934","170","1","934","22.9997281","120.22702770000001",
"71.9087","40","80","62.7586","84.913","Newcastle Upon Tyne","United Kingdom","$3,364%uFFFD/%uFFFDm","3364","82","1","3364","54.978252","-1.6177800000000389",
"52.2332","40","60","60","96.575","Perth","Australia","$3,325%uFFFD/%uFFFDm","3325","481","1","3325","-31.9505269","115.86045719999993",
"36.9943","50","80","61.6667","66.6667","Gibraltar","Gibraltar","$2,846%uFFFD/%uFFFDm","2846","775","1","2846","36.140751","-5.353585000000066",
"81.7926","50","100","75.2381","97.22","Singapore","Singapore","$2,737%uFFFD/%uFFFDm","2737","16","1","2737","1.352083","103.81983600000001",
"34.0208","70","40","40","86.575","Nantong","China","$1,120%uFFFD/%uFFFDm","1120","818","1","1120","31.980171","120.89429100000007",
"46.3511","40","80","70","58.8333","Panama City","Panama","$3,399%uFFFD/%uFFFDm","3399","605","1","3399","8.9823792","-79.51986959999999",
"41.7984","70","60","45.5556","57.45","Cusco","Peru","$1,275%uFFFD/%uFFFDm","1275","697","1","1275","-13.53195","-71.96746259999998",
"52.6217","30","80","100","100","Monaco","Monaco","$7,230%uFFFD/%uFFFDm","7230","475","1","7230","43.73841760000001","7.42461579999997",
"40.713","70","80","60","32.4048","Jundia%uFFFD","Brazil","$1,649%uFFFD/%uFFFDm","1649","712","0","Infinity","-8.9530184","-35.543896700000005",
"11.1139","70","40","40","52.975","Benin City","Nigeria","$1,064%uFFFD/%uFFFDm","1064","942","0","Infinity","6.334986","5.603746499999943",
